ledger_file	ledger_rows	status	current_heirs
tests/Integration/Architecture/MaxExpandedLayersFromYamlTest.php	1	moved-agreed	tests/Analysis/Policy/Architecture/Integration/MaxExpandedLayersFromYamlTest.php
tests/Integration/DependencyInjection/ContainerConfigurationStagesTest.php	1	moved-agreed	tests/Analysis/Configuration/Integration/Pipeline/ContainerConfigurationStagesTest.php
tests/Integration/DependencyInjection/ContainerFactoryTest.php	5	moved-agreed	tests/Infrastructure/DependencyInjection/Integration/ContainerFactoryTest.php
tests/Integration/Infrastructure/Cache/CacheKeyGeneratorVOTest.php	2	moved-agreed	tests/Infrastructure/Cache/Integration/CacheKeyGeneratorVOTest.php
tests/Reporting/FindingProjection/Unit/ConfigurationErrorProjectionTest.php	1	moved-agreed	tests/Reporting/Unit/FindingProjection/ConfigurationErrorProjectionTest.php
tests/Reporting/FindingProjection/Unit/DeclaredChannelFileScopeTest.php	1	moved-agreed	tests/Reporting/Unit/FindingProjection/DeclaredChannelFileScopeTest.php
tests/Reporting/FindingProjection/Unit/FindingProjectorTest.php	1	moved-agreed	tests/Reporting/Unit/FindingProjection/FindingProjectorTest.php
tests/Reporting/FindingProjection/Unit/ProjectScopedChannelProjectionTest.php	1	moved-agreed	tests/Reporting/Unit/FindingProjection/ProjectScopedChannelProjectionTest.php
tests/Reporting/Formatter/Sarif/Integration/SarifRuleDescriptorCoverageTest.php	1	ambiguous-heirs	governance/Channel/SarifRuleDescriptorCoverageTest.php|tests/Reporting/Integration/Formatter/Sarif/SarifRuleDescriptorCoverageTest.php
tests/Reporting/Unit/FindingExclusionShapeRefusalTest.php	2	at-path	tests/Reporting/Unit/FindingExclusionShapeRefusalTest.php
tests/Reporting/Unit/OutputFormatRefusesUnexecutableValuesTest.php	1	at-path	tests/Reporting/Unit/OutputFormatRefusesUnexecutableValuesTest.php
tests/Reporting/Unit/OutputFormatResolverTest.php	1	at-path	tests/Reporting/Unit/OutputFormatResolverTest.php
tests/System/DocumentationConsistency/Integration/DocumentationConsistencyTest.php	1	UNRESOLVED	
tests/TestSupport/ArchitectureStaticAnalysis/Unit/BannedStringPathPromotedPropertyRuleTest.php	1	moved-agreed	tools/phpstan/tests/BannedStringPathPromotedPropertyRuleTest.php
tests/TestSupport/ArchitectureStaticAnalysis/Unit/BannedStringPathPropertyRuleTest.php	1	moved-agreed	tools/phpstan/tests/BannedStringPathPropertyRuleTest.php
tests/Unit/Core/Namespace_/NamespaceTreeTest.php	1	moved-agreed	tests/Analysis/Evidence/Measurement/Unit/Contract/NamespaceTreeTest.php
tests/Unit/Core/Util/GlobSyntaxTest.php	1	moved-agreed	tests/Core/Unit/Util/GlobSyntaxTest.php
tests/Unit/Core/Util/NamespaceMatcherTest.php	1	moved-agreed	tests/Core/Unit/Util/NamespaceMatcherTest.php
tests/Unit/Core/VersionTest.php	1	moved-agreed	tests/Core/Unit/VersionTest.php
tests/Unit/Infrastructure/Console/CheckCommandDefinitionTest.php	1	moved-agreed	tests/Infrastructure/Console/Unit/CheckCommandDefinitionTest.php
tests/Unit/Infrastructure/Console/Command/HookStatusCommandTest.php	2	ambiguous-heirs	tests/Infrastructure/Console/Functional/Command/HookStatusCommandTest.php|tests/Infrastructure/Console/Unit/Command/HookStatusCommandTest.php
tests/Unit/Infrastructure/Git/GitClientTest.php	1	moved-agreed	tests/Infrastructure/Git/Unit/GitClientTest.php
tests/Unit/Infrastructure/Git/GitRepositoryLocatorTest.php	2	moved-agreed	tests/Infrastructure/Git/Unit/GitRepositoryLocatorTest.php
tests/Unit/Infrastructure/Git/ReportingGitScopeQueryTest.php	1	moved-agreed	tests/Infrastructure/Git/Unit/ReportingGitScopeQueryTest.php
tests/Unit/Infrastructure/Parallel/Strategy/AmphpParallelStrategyTest.php	2	moved-agreed	tests/Infrastructure/Parallel/Unit/Strategy/AmphpParallelStrategyTest.php
tests/Unit/Infrastructure/Serializer/IgbinarySerializerTest.php	2	moved-agreed	tests/Infrastructure/Serializer/Unit/IgbinarySerializerTest.php
tests/Unit/Infrastructure/Serializer/PhpSerializerTest.php	2	moved-agreed	tests/Infrastructure/Serializer/Unit/PhpSerializerTest.php
tests/Unit/Infrastructure/Serializer/SerializerSelectorTest.php	1	moved-agreed	tests/Infrastructure/Serializer/Unit/SerializerSelectorTest.php
tests/Unit/PromiseEffect/ClassifierTest.php	1	moved-agreed	scripts/promise-effect/tests/ClassifierTest.php
tests/Unit/PromiseEffect/FloorTest.php	1	moved-agreed	scripts/promise-effect/tests/FloorTest.php
tests/Unit/PromiseEffect/LedgerVocabularyTest.php	1	moved-agreed	scripts/promise-effect/tests/LedgerVocabularyTest.php
tests/Unit/Reporting/Formatter/ArchitectureViolationSmokeTest.php	1	moved-agreed	tests/Reporting/Unit/Formatter/ArchitectureViolationSmokeTest.php
tests/Unit/Reporting/Formatter/GitLabCodeQualityFormatterTest.php	1	moved-agreed	tests/Reporting/Unit/Formatter/GitLabCodeQualityFormatterTest.php
tests/Unit/Reporting/Formatter/HealthTextFormatterTest.php	1	moved-agreed	tests/Reporting/Unit/Formatter/Health/HealthTextFormatterTest.php
tests/Unit/Reporting/Formatter/HtmlFormatterTest.php	1	moved-agreed	tests/Reporting/Unit/Formatter/Html/HtmlFormatterTest.php
tests/Unit/Reporting/Formatter/JsonFormatterTest.php	2	moved-agreed	tests/Reporting/Unit/Formatter/Json/JsonFormatterTest.php
tests/Unit/Reporting/Formatter/Sarif/SarifRuleCollectorTest.php	1	moved-agreed	tests/Reporting/Unit/Formatter/Sarif/SarifRuleCollectorTest.php
tests/Unit/Reporting/Formatter/SarifFormatterTest.php	2	moved-agreed	tests/Reporting/Unit/Formatter/Sarif/SarifFormatterTest.php
tests/Unit/Reporting/Formatter/SummaryFormatterTest.php	1	moved-agreed	tests/Reporting/Unit/Formatter/Summary/SummaryFormatterTest.php
tests/Unit/Reporting/Health/SummaryEnricherTest.php	3	moved-agreed	tests/Reporting/Unit/Health/SummaryEnricherTest.php
tests/Unit/RuleVocabulary/DirectiveAuditControlsSuiteKeyTest.php	1	moved-agreed	scripts/directive-audit-controls/tests/DirectiveAuditControlsSuiteKeyTest.php
tests/Unit/RuleVocabulary/DirectiveAuditGateTest.php	1	moved-agreed	scripts/directive-audit/tests/DirectiveAuditGateTest.php
tests/Unit/RuleVocabulary/DirectiveAuditReportReadingTest.php	1	moved-agreed	scripts/directive-audit/tests/DirectiveAuditReportReadingTest.php
tests/Unit/RuleVocabulary/RenameEnumerationRetirementTest.php	1	moved-agreed	scripts/rename-enumeration/tests/RenameEnumerationRetirementTest.php
tests/Unit/RuleVocabulary/ThresholdPopulationAgreementTest.php	1	moved-agreed	scripts/directive-audit/tests/ThresholdPopulationAgreementTest.php
