package	ledger_file	ledger_rows	status	current_heirs
P5-infrastructure	tests/Infrastructure/Unit/FormatterCompilerPassTest.php	1	moved-agreed	tests/Infrastructure/DependencyInjection/Unit/CompilerPass/FormatterCompilerPassTest.php
P5-infrastructure	tests/Infrastructure/Unit/GlobalCollectorCompilerPassTest.php	1	moved-agreed	tests/Infrastructure/DependencyInjection/Unit/CompilerPass/GlobalCollectorCompilerPassTest.php
P5-infrastructure	tests/Infrastructure/Unit/ParallelCollectorClassesCompilerPassTest.php	1	moved-agreed	tests/Infrastructure/DependencyInjection/Unit/CompilerPass/ParallelCollectorClassesCompilerPassTest.php
P5-infrastructure	tests/Infrastructure/Unit/RuleOptionsCompilerPassTest.php	2	moved-agreed	tests/Infrastructure/DependencyInjection/Unit/CompilerPass/RuleOptionsCompilerPassTest.php
P5-infrastructure	tests/Infrastructure/Unit/RuleRegistryCompilerPassTest.php	1	moved-agreed	tests/Infrastructure/DependencyInjection/Unit/CompilerPass/RuleRegistryCompilerPassTest.php
P5-infrastructure	tests/Integration/Infrastructure/Cache/CacheKeyGeneratorVOTest.php	2	moved-agreed	tests/Infrastructure/Cache/Integration/CacheKeyGeneratorVOTest.php
P5-infrastructure	tests/Unit/Infrastructure/Console/CheckCommandDefinitionTest.php	1	moved-agreed	tests/Infrastructure/Console/Unit/CheckCommandDefinitionTest.php
P5-infrastructure	tests/Unit/Infrastructure/Git/GitClientTest.php	1	moved-agreed	tests/Infrastructure/Git/Unit/GitClientTest.php
P5-infrastructure	tests/Unit/Infrastructure/Git/GitRepositoryLocatorTest.php	2	moved-agreed	tests/Infrastructure/Git/Unit/GitRepositoryLocatorTest.php
P5-infrastructure	tests/Unit/Infrastructure/Git/ReportingGitScopeQueryTest.php	1	moved-agreed	tests/Infrastructure/Git/Unit/ReportingGitScopeQueryTest.php
P5-infrastructure	tests/Unit/Infrastructure/Serializer/IgbinarySerializerTest.php	2	moved-agreed	tests/Infrastructure/Serializer/Unit/IgbinarySerializerTest.php
P5-infrastructure	tests/Unit/Infrastructure/Serializer/PhpSerializerTest.php	2	moved-agreed	tests/Infrastructure/Serializer/Unit/PhpSerializerTest.php
P5-infrastructure	tests/Unit/Infrastructure/Serializer/SerializerSelectorTest.php	1	moved-agreed	tests/Infrastructure/Serializer/Unit/SerializerSelectorTest.php
P6-reporting	tests/Functional/Reporting/CoverageProjectionFormatterTest.php	1	moved-agreed	tests/Reporting/Functional/CoverageProjectionFormatterTest.php
P6-reporting	tests/Functional/Reporting/JsonShapePreservationTest.php	1	moved-agreed	tests/Reporting/Functional/Formatter/JsonShapePreservationTest.php
P6-reporting	tests/Reporting/FindingProjection/Unit/ConfigurationErrorProjectionTest.php	1	moved-agreed	tests/Reporting/Unit/FindingProjection/ConfigurationErrorProjectionTest.php
P6-reporting	tests/Reporting/FindingProjection/Unit/FindingProjectorTest.php	1	moved-agreed	tests/Reporting/Unit/FindingProjection/FindingProjectorTest.php
P6-reporting	tests/Reporting/FindingProjection/Unit/ProjectScopedChannelProjectionTest.php	1	moved-agreed	tests/Reporting/Unit/FindingProjection/ProjectScopedChannelProjectionTest.php
P6-reporting	tests/Reporting/Unit/FindingExclusionShapeRefusalTest.php	2	at-path	tests/Reporting/Unit/FindingExclusionShapeRefusalTest.php
P6-reporting	tests/Reporting/Unit/OutputFormatRefusesUnexecutableValuesTest.php	1	at-path	tests/Reporting/Unit/OutputFormatRefusesUnexecutableValuesTest.php
P6-reporting	tests/Reporting/Unit/OutputFormatResolverTest.php	1	at-path	tests/Reporting/Unit/OutputFormatResolverTest.php
P6-reporting	tests/Unit/Reporting/Formatter/ArchitectureViolationSmokeTest.php	1	moved-agreed	tests/Reporting/Unit/Formatter/ArchitectureViolationSmokeTest.php
P6-reporting	tests/Unit/Reporting/Formatter/GitLabCodeQualityFormatterTest.php	1	moved-agreed	tests/Reporting/Unit/Formatter/GitLabCodeQualityFormatterTest.php
P6-reporting	tests/Unit/Reporting/Formatter/HealthTextFormatterTest.php	1	moved-agreed	tests/Reporting/Unit/Formatter/Health/HealthTextFormatterTest.php
P6-reporting	tests/Unit/Reporting/Formatter/HtmlFormatterTest.php	1	moved-agreed	tests/Reporting/Unit/Formatter/Html/HtmlFormatterTest.php
P6-reporting	tests/Unit/Reporting/Formatter/JsonFormatterTest.php	2	moved-agreed	tests/Reporting/Unit/Formatter/Json/JsonFormatterTest.php
P6-reporting	tests/Unit/Reporting/Formatter/Sarif/SarifRuleCollectorTest.php	1	moved-agreed	tests/Reporting/Unit/Formatter/Sarif/SarifRuleCollectorTest.php
P6-reporting	tests/Unit/Reporting/Formatter/SarifFormatterTest.php	2	moved-agreed	tests/Reporting/Unit/Formatter/Sarif/SarifFormatterTest.php
P6-reporting	tests/Unit/Reporting/Formatter/SummaryFormatterTest.php	1	moved-agreed	tests/Reporting/Unit/Formatter/Summary/SummaryFormatterTest.php
P7-governance-tooling	tests/Analysis/Configuration/Integration/Loader/YamlNormalizationCharacterizationTest.php	1	moved-agreed	governance/ConfigurationVocabulary/YamlNormalizationCharacterizationTest.php
P7-governance-tooling	tests/Analysis/Configuration/Integration/YamlKeyReachabilityTest.php	7	moved-agreed	governance/ConfigurationVocabulary/YamlKeyReachabilityTest.php
P7-governance-tooling	tests/Analysis/Evidence/CodeSmell/Integration/CodeSmellRuleContractTest.php	1	moved-agreed	governance/RuleDeclaration/CodeSmellRuleContractTest.php
P7-governance-tooling	tests/Analysis/Evidence/CodeSmell/Unit/DebugCodeDocumentationConsistencyTest.php	1	moved-agreed	governance/RuleDeclaration/DebugCodeDocumentationConsistencyTest.php
P7-governance-tooling	tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricsInternalTopologyTest.php	1	moved-agreed	governance/ModularOwnership/ComputedMetricsInternalTopologyTest.php
P7-governance-tooling	tests/Analysis/Evidence/Measurement/Integration/Identity/RatchetKeyGrammarTest.php	1	moved-agreed	governance/RatchetArtifact/RatchetKeyGrammarTest.php
P7-governance-tooling	tests/Analysis/Finding/Integration/AnalysisContextScopeArgumentGuardTest.php	1	moved-agreed	governance/ProjectScopeCoverage/AnalysisContextScopeArgumentGuardTest.php
P7-governance-tooling	tests/Analysis/Finding/Integration/ChannelEmissionStaticGuardTest.php	1	moved-agreed	governance/Channel/ChannelEmissionStaticGuardTest.php
P7-governance-tooling	tests/Analysis/Finding/Integration/ChannelLevelAssemblyTopologyTest.php	1	moved-agreed	governance/Channel/ChannelLevelAssemblyTopologyTest.php
P7-governance-tooling	tests/Analysis/Finding/Integration/ChannelLevelDeclarationDriftTest.php	1	moved-agreed	governance/Channel/ChannelLevelDeclarationDriftTest.php
P7-governance-tooling	tests/Analysis/Finding/Integration/ChannelLevelRefusalTopologyTest.php	1	moved-agreed	governance/Channel/ChannelLevelRefusalTopologyTest.php
P7-governance-tooling	tests/Analysis/Finding/Integration/ChannelPresentationCoverageTest.php	1	moved-agreed	governance/Channel/ChannelPresentationCoverageTest.php
P7-governance-tooling	tests/Analysis/Finding/Integration/ChannelShapeNotDeclaredByChannelTopologyTest.php	1	moved-agreed	governance/Channel/ChannelShapeNotDeclaredByChannelTopologyTest.php
P7-governance-tooling	tests/Analysis/Finding/Integration/RuleRemediationMinutesCoverageTest.php	1	moved-agreed	governance/RuleDeclaration/RuleRemediationMinutesCoverageTest.php
P7-governance-tooling	tests/Analysis/Finding/Unit/RuleOptionWordSetDeclarationAgreementTest.php	1	moved-agreed	governance/RuleOptionKeys/RuleOptionWordSetDeclarationAgreementTest.php
P7-governance-tooling	tests/Analysis/Finding/Unit/RuleThresholdKeyGroupRegistryCompletenessTest.php	1	moved-agreed	governance/ThresholdKeys/RuleThresholdKeyGroupRegistryCompletenessTest.php
P7-governance-tooling	tests/Analysis/Policy/Architecture/Unit/ArchitectureInternalTopologyTest.php	1	moved-agreed	governance/ModularOwnership/ArchitectureInternalTopologyTest.php
P7-governance-tooling	tests/Analysis/Policy/Baseline/Functional/ConfiguredWarningBoundaryMapTest.php	1	moved-agreed	governance/ThresholdKeys/ConfiguredWarningBoundaryMapTest.php
P7-governance-tooling	tests/Analysis/Policy/Baseline/Integration/MemoryCeilingManifestTest.php	1	moved-agreed	governance/RepositoryEntrypoints/MemoryCeilingManifestTest.php
P7-governance-tooling	tests/Analysis/Policy/Baseline/Integration/ResidualLimitationsCoverageTest.php	1	moved-agreed	governance/TestSuiteHygiene/ResidualLimitationsCoverageTest.php
P7-governance-tooling	tests/Analysis/Policy/Baseline/Unit/ChannelRenameTsvGateAgreementTest.php	1	moved-agreed	scripts/finding-gate/tests/ChannelRenameTsvGateAgreementTest.php
P7-governance-tooling	tests/TestSupport/ArchitectureStaticAnalysis/Unit/BannedStringPathPromotedPropertyRuleTest.php	1	moved-agreed	tools/phpstan/tests/BannedStringPathPromotedPropertyRuleTest.php
P7-governance-tooling	tests/TestSupport/ArchitectureStaticAnalysis/Unit/BannedStringPathPropertyRuleTest.php	1	moved-agreed	tools/phpstan/tests/BannedStringPathPropertyRuleTest.php
P7-governance-tooling	tests/Unit/PromiseEffect/ClassifierTest.php	1	moved-agreed	scripts/promise-effect/tests/ClassifierTest.php
P7-governance-tooling	tests/Unit/PromiseEffect/FloorTest.php	1	moved-agreed	scripts/promise-effect/tests/FloorTest.php
P7-governance-tooling	tests/Unit/PromiseEffect/LedgerVocabularyTest.php	1	moved-agreed	scripts/promise-effect/tests/LedgerVocabularyTest.php
P7-governance-tooling	tests/Unit/RuleVocabulary/DirectiveAuditControlsSuiteKeyTest.php	1	moved-agreed	scripts/directive-audit-controls/tests/DirectiveAuditControlsSuiteKeyTest.php
P7-governance-tooling	tests/Unit/RuleVocabulary/DirectiveAuditGateTest.php	1	moved-agreed	scripts/directive-audit/tests/DirectiveAuditGateTest.php
P7-governance-tooling	tests/Unit/RuleVocabulary/DirectiveAuditReportReadingTest.php	1	moved-agreed	scripts/directive-audit/tests/DirectiveAuditReportReadingTest.php
P7-governance-tooling	tests/Unit/RuleVocabulary/RenameEnumerationRetirementTest.php	1	moved-agreed	scripts/rename-enumeration/tests/RenameEnumerationRetirementTest.php
P7-governance-tooling	tests/Unit/RuleVocabulary/ThresholdPopulationAgreementTest.php	1	moved-agreed	scripts/directive-audit/tests/ThresholdPopulationAgreementTest.php
