target_contract_fqcn	target_owner	consumer_fqcn	consumer_owner	source_path	import_kind
Qualimetrix\Analysis\Evidence\DependencyModel\Contract\DependencyTraversalParticipantInterface	Analysis.Evidence.DependencyModel	Qualimetrix\Analysis\Run\Pipeline\DependencyGraphAnalyzer	Analysis.Run	src/Analysis/Run/Pipeline/DependencyGraphAnalyzer.php	ast-name
Qualimetrix\Analysis\Evidence\DependencyModel\Contract\DependencyTraversalParticipantInterface	Analysis.Evidence.DependencyModel	Qualimetrix\Infrastructure\DependencyInjection\Configurator\DependencyModelConfigurator	Infrastructure.DependencyInjection	src/Infrastructure/DependencyInjection/Configurator/DependencyModelConfigurator.php	ast-name
Qualimetrix\Analysis\Evidence\DependencyModel\Contract\DependencyTraversalParticipantInterface	Analysis.Evidence.DependencyModel	Qualimetrix\Infrastructure\DependencyInjection\Configurator\MeasurementConfigurator	Infrastructure.DependencyInjection	src/Infrastructure/DependencyInjection/Configurator/MeasurementConfigurator.php	ast-name
Qualimetrix\Analysis\Evidence\DependencyModel\Contract\DependencyTraversalParticipantInterface	Analysis.Evidence.DependencyModel	Qualimetrix\Infrastructure\DependencyInjection\Configurator\OutputConfigurator	Infrastructure.DependencyInjection	src/Infrastructure/DependencyInjection/Configurator/OutputConfigurator.php	ast-name
Qualimetrix\Analysis\Evidence\DependencyModel\Contract\DependencyTraversalParticipantInterface	Analysis.Evidence.DependencyModel	Qualimetrix\Infrastructure\Parallel\FileProcessingTaskFactory	Infrastructure.Parallel	src/Infrastructure/Parallel/FileProcessingTaskFactory.php	ast-name
Qualimetrix\Analysis\Evidence\DependencyModel\Contract\DependencyTraversalParticipantInterface	Analysis.Evidence.DependencyModel	Qualimetrix\Infrastructure\Parallel\WorkerBootstrap	Infrastructure.Parallel	src/Infrastructure/Parallel/WorkerBootstrap.php	ast-name
Qualimetrix\Analysis\Evidence\DependencyModel\Contract\DependencyType	Analysis.Evidence.DependencyModel	Qualimetrix\Analysis\Evidence\Design\Inheritance\InheritanceDepthResolver	Analysis.Evidence.Design	src/Analysis/Evidence/Design/Inheritance/InheritanceDepthResolver.php	ast-name
Qualimetrix\Analysis\Evidence\DependencyModel\Contract\DependencyType	Analysis.Evidence.DependencyModel	Qualimetrix\Analysis\Evidence\Design\Inheritance\NocCollector	Analysis.Evidence.Design	src/Analysis/Evidence/Design/Inheritance/NocCollector.php	ast-name
Qualimetrix\Analysis\Evidence\DependencyModel\Contract\DependencyType	Analysis.Evidence.DependencyModel	Qualimetrix\Analysis\Finding\Contract\Finding	Analysis.Finding	src/Analysis/Finding/Contract/Finding.php	ast-name
Qualimetrix\Analysis\Evidence\DependencyModel\Contract\DependencyType	Analysis.Evidence.DependencyModel	Qualimetrix\Analysis\Policy\Architecture\Configuration\Allow\AllowAliasExpander	Analysis.Policy.Architecture	src/Analysis/Policy/Architecture/Configuration/Allow/AllowAliasExpander.php	ast-name
Qualimetrix\Analysis\Evidence\DependencyModel\Contract\DependencyType	Analysis.Evidence.DependencyModel	Qualimetrix\Analysis\Policy\Architecture\Layer\ClassContextFactory	Analysis.Policy.Architecture	src/Analysis/Policy/Architecture/Layer/ClassContextFactory.php	ast-name
Qualimetrix\Analysis\Evidence\DependencyModel\Contract\DependencyType	Analysis.Evidence.DependencyModel	Qualimetrix\Analysis\Policy\Architecture\Layer\LayerPolicy	Analysis.Policy.Architecture	src/Analysis/Policy/Architecture/Layer/LayerPolicy.php	ast-name
Qualimetrix\Analysis\Evidence\DependencyModel\Contract\DependencyType	Analysis.Evidence.DependencyModel	Qualimetrix\Analysis\Policy\Baseline\BaselineEdge	Analysis.Policy.Baseline	src/Analysis/Policy/Baseline/BaselineEdge.php	ast-name
Qualimetrix\Analysis\Evidence\Design\Inheritance\Contract\ExternalParentSourceInterface	Analysis.Evidence.Design	Qualimetrix\Infrastructure\Composer\DeclaredParentReader	Infrastructure.Composer	src/Infrastructure/Composer/DeclaredParentReader.php	ast-name
Qualimetrix\Analysis\Evidence\Design\Inheritance\Contract\ExternalParentSourceInterface	Analysis.Evidence.Design	Qualimetrix\Infrastructure\DependencyInjection\Configurator\DesignConfigurator	Infrastructure.DependencyInjection	src/Infrastructure/DependencyInjection/Configurator/DesignConfigurator.php	ast-name
Qualimetrix\Analysis\Evidence\Design\Inheritance\Contract\ParentLookup	Analysis.Evidence.Design	Qualimetrix\Infrastructure\Composer\DeclaredParentReader	Infrastructure.Composer	src/Infrastructure/Composer/DeclaredParentReader.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\AbstractCollector	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\CodeSmell\CodeSmellCollector	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/CodeSmellCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\AbstractCollector	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\CodeSmell\ParameterCountCollector	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/ParameterCountCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\AbstractCollector	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\CodeSmell\RepeatedExpression\IdenticalSubExpressionCollector	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/RepeatedExpression/IdenticalSubExpressionCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\AbstractCollector	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\CodeSmell\UnreachableCodeCollector	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/UnreachableCodeCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\AbstractCollector	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\CodeSmell\UnusedPrivateCollector	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/UnusedPrivateCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\AbstractCollector	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Cohesion\LcomCollector	Analysis.Evidence.Cohesion	src/Analysis/Evidence/Cohesion/LcomCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\AbstractCollector	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Cohesion\TccLccCollector	Analysis.Evidence.Cohesion	src/Analysis/Evidence/Cohesion/TccLccCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\AbstractCollector	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Complexity\CognitiveComplexityCollector	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/CognitiveComplexityCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\AbstractCollector	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Complexity\CyclomaticComplexityCollector	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/CyclomaticComplexityCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\AbstractCollector	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Complexity\NpathComplexityCollector	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/NpathComplexityCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\AbstractCollector	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Coupling\RfcCollector	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/RfcCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\AbstractCollector	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Design\Inheritance\InheritanceDepthCollector	Analysis.Evidence.Design	src/Analysis/Evidence/Design/Inheritance/InheritanceDepthCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\AbstractCollector	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Design\TypeCoverage\TypeCoverageCollector	Analysis.Evidence.Design	src/Analysis/Evidence/Design/TypeCoverage/TypeCoverageCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\AbstractCollector	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Maintainability\HalsteadCollector	Analysis.Evidence.Maintainability	src/Analysis/Evidence/Maintainability/HalsteadCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\AbstractCollector	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Security\Credential\HardcodedCredentialsCollector	Analysis.Evidence.Security	src/Analysis/Evidence/Security/Credential/HardcodedCredentialsCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\AbstractCollector	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Security\SecurityPatternCollector	Analysis.Evidence.Security	src/Analysis/Evidence/Security/SecurityPatternCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\AbstractCollector	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Security\SensitiveParameterCollector	Analysis.Evidence.Security	src/Analysis/Evidence/Security/SensitiveParameterCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\AbstractCollector	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Size\ClassCountCollector	Analysis.Evidence.Size	src/Analysis/Evidence/Size/ClassCountCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\AbstractCollector	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Size\LocCollector	Analysis.Evidence.Size	src/Analysis/Evidence/Size/LocCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\AbstractCollector	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Size\MethodCountCollector	Analysis.Evidence.Size	src/Analysis/Evidence/Size/MethodCountCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\AbstractCollector	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Size\MethodStatementCountCollector	Analysis.Evidence.Size	src/Analysis/Evidence/Size/MethodStatementCountCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\AggregationStrategy	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\CodeSmell\ParameterCountCollector	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/ParameterCountCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\AggregationStrategy	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\CodeSmell\UnreachableCodeCollector	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/UnreachableCodeCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\AggregationStrategy	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Cohesion\LcomCollector	Analysis.Evidence.Cohesion	src/Analysis/Evidence/Cohesion/LcomCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\AggregationStrategy	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Cohesion\TccLccCollector	Analysis.Evidence.Cohesion	src/Analysis/Evidence/Cohesion/TccLccCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\AggregationStrategy	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Complexity\CognitiveComplexityCollector	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/CognitiveComplexityCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\AggregationStrategy	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Complexity\CognitiveComplexityRule	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/CognitiveComplexityRule.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\AggregationStrategy	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Complexity\ComplexityRule	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/ComplexityRule.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\AggregationStrategy	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Complexity\CyclomaticComplexityCollector	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/CyclomaticComplexityCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\AggregationStrategy	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Complexity\NpathComplexityCollector	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/NpathComplexityCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\AggregationStrategy	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Complexity\NpathComplexityRule	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/NpathComplexityRule.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\AggregationStrategy	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\ComputedMetrics\Health\Contract\Summary\HealthSummaryBuilder	Analysis.Evidence.ComputedMetrics.Health	src/Analysis/Evidence/ComputedMetrics/Health/Contract/Summary/HealthSummaryBuilder.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\AggregationStrategy	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Coupling\AbstractnessCollector	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/AbstractnessCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\AggregationStrategy	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Coupling\CboRule	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/CboRule.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\AggregationStrategy	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Coupling\ClassRankCollector	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/ClassRankCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\AggregationStrategy	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Coupling\CouplingCollector	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/CouplingCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\AggregationStrategy	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Coupling\DistanceCollector	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/DistanceCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\AggregationStrategy	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Coupling\DistanceRule	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/DistanceRule.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\AggregationStrategy	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Coupling\InstabilityRule	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/InstabilityRule.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\AggregationStrategy	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Coupling\RfcCollector	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/RfcCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\AggregationStrategy	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Design\Inheritance\DitGlobalCollector	Analysis.Evidence.Design	src/Analysis/Evidence/Design/Inheritance/DitGlobalCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\AggregationStrategy	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Design\Inheritance\NocCollector	Analysis.Evidence.Design	src/Analysis/Evidence/Design/Inheritance/NocCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\AggregationStrategy	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Design\TypeCoverage\TypeCoverageCollector	Analysis.Evidence.Design	src/Analysis/Evidence/Design/TypeCoverage/TypeCoverageCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\AggregationStrategy	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Maintainability\HalsteadCollector	Analysis.Evidence.Maintainability	src/Analysis/Evidence/Maintainability/HalsteadCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\AggregationStrategy	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Maintainability\MaintainabilityIndexCollector	Analysis.Evidence.Maintainability	src/Analysis/Evidence/Maintainability/MaintainabilityIndexCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\AggregationStrategy	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Size\ClassCountCollector	Analysis.Evidence.Size	src/Analysis/Evidence/Size/ClassCountCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\AggregationStrategy	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Size\ClassCountRule	Analysis.Evidence.Size	src/Analysis/Evidence/Size/ClassCountRule.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\AggregationStrategy	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Size\LocCollector	Analysis.Evidence.Size	src/Analysis/Evidence/Size/LocCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\AggregationStrategy	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Size\MethodCountCollector	Analysis.Evidence.Size	src/Analysis/Evidence/Size/MethodCountCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\AggregationStrategy	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Size\MethodStatementCountCollector	Analysis.Evidence.Size	src/Analysis/Evidence/Size/MethodStatementCountCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\AggregationStrategy	Analysis.Evidence.Measurement	Qualimetrix\Reporting\Formatter\Html\HtmlMetricAggregator	Reporting	src/Reporting/Formatter/Html/HtmlMetricAggregator.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\AggregationStrategy	Analysis.Evidence.Measurement	Qualimetrix\Reporting\Formatter\Html\HtmlTreeBuilder	Reporting	src/Reporting/Formatter/Html/HtmlTreeBuilder.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\AggregationStrategy	Analysis.Evidence.Measurement	Qualimetrix\Reporting\Health\SummaryEnricher	Reporting	src/Reporting/Health/SummaryEnricher.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\CallableMetricsProviderInterface	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\CodeSmell\ParameterCountCollector	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/ParameterCountCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\CallableMetricsProviderInterface	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\CodeSmell\UnreachableCodeCollector	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/UnreachableCodeCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\CallableMetricsProviderInterface	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Complexity\CognitiveComplexityCollector	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/CognitiveComplexityCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\CallableMetricsProviderInterface	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Complexity\CyclomaticComplexityCollector	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/CyclomaticComplexityCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\CallableMetricsProviderInterface	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Complexity\NpathComplexityCollector	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/NpathComplexityCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\CallableMetricsProviderInterface	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Maintainability\HalsteadCollector	Analysis.Evidence.Maintainability	src/Analysis/Evidence/Maintainability/HalsteadCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\CallableMetricsProviderInterface	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Size\MethodStatementCountCollector	Analysis.Evidence.Size	src/Analysis/Evidence/Size/MethodStatementCountCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\CallableMetricsProviderInterface	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Run\Collection\FileProcessor	Analysis.Run	src/Analysis/Run/Collection/FileProcessor.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\CallableWithMetrics	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Policy\Inline\Extraction\DeclarationControlBindings	Analysis.Policy.Inline	src/Analysis/Policy/Inline/Extraction/DeclarationControlBindings.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\CallableWithMetrics	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Run\Collection\FileProcessor	Analysis.Run	src/Analysis/Run/Collection/FileProcessor.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\ClassMetricsProviderInterface	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\CodeSmell\UnusedPrivateCollector	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/UnusedPrivateCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\ClassMetricsProviderInterface	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Cohesion\LcomCollector	Analysis.Evidence.Cohesion	src/Analysis/Evidence/Cohesion/LcomCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\ClassMetricsProviderInterface	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Cohesion\TccLccCollector	Analysis.Evidence.Cohesion	src/Analysis/Evidence/Cohesion/TccLccCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\ClassMetricsProviderInterface	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Coupling\RfcCollector	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/RfcCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\ClassMetricsProviderInterface	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Design\Inheritance\InheritanceDepthCollector	Analysis.Evidence.Design	src/Analysis/Evidence/Design/Inheritance/InheritanceDepthCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\ClassMetricsProviderInterface	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Design\TypeCoverage\TypeCoverageCollector	Analysis.Evidence.Design	src/Analysis/Evidence/Design/TypeCoverage/TypeCoverageCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\ClassMetricsProviderInterface	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Size\LocCollector	Analysis.Evidence.Size	src/Analysis/Evidence/Size/LocCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\ClassMetricsProviderInterface	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Size\MethodCountCollector	Analysis.Evidence.Size	src/Analysis/Evidence/Size/MethodCountCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\ClassMetricsProviderInterface	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Run\Collection\FileProcessor	Analysis.Run	src/Analysis/Run/Collection/FileProcessor.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\ClassWithMetrics	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Run\Collection\CollectionOrchestrator	Analysis.Run	src/Analysis/Run/Collection/CollectionOrchestrator.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\CollectionOutput	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Run\Collection\FileProcessor	Analysis.Run	src/Analysis/Run/Collection/FileProcessor.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\DeclarationIndexAwareInterface	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\CodeSmell\CodeSmellVisitor	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/CodeSmellVisitor.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\DeclarationIndexAwareInterface	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\CodeSmell\ParameterCountVisitor	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/ParameterCountVisitor.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\DeclarationIndexAwareInterface	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\CodeSmell\RepeatedExpression\IdenticalSubExpressionVisitor	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/RepeatedExpression/IdenticalSubExpressionVisitor.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\DeclarationIndexAwareInterface	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\CodeSmell\UnreachableCodeVisitor	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/UnreachableCodeVisitor.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\DeclarationIndexAwareInterface	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\CodeSmell\UnusedPrivateCollector	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/UnusedPrivateCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\DeclarationIndexAwareInterface	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Cohesion\LcomCollector	Analysis.Evidence.Cohesion	src/Analysis/Evidence/Cohesion/LcomCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\DeclarationIndexAwareInterface	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Cohesion\TccLccCollector	Analysis.Evidence.Cohesion	src/Analysis/Evidence/Cohesion/TccLccCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\DeclarationIndexAwareInterface	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Complexity\CognitiveComplexityVisitor	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/CognitiveComplexityVisitor.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\DeclarationIndexAwareInterface	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Complexity\CyclomaticComplexityVisitor	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/CyclomaticComplexityVisitor.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\DeclarationIndexAwareInterface	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Complexity\NpathComplexityVisitor	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/NpathComplexityVisitor.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\DeclarationIndexAwareInterface	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Coupling\RfcCollector	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/RfcCollector.php	ast-name
Qualimetrix\Analysis\Evidence\Measurement\Contract\DeclarationIndexAwareInterface	Analysis.Evidence.Measurement	Qualimetrix\Analysis\Evidence\Design\Inheritance\InheritanceDepthCollector	Analysis.Evidence.Design	src/Analysis/Evidence/Design/Inheritance/InheritanceDepthCollector.php	ast-name
