current_path	kind	classes	discovered_classes	discovered_test_cases	current_suite	target_suite	subject_owner	target_path	disposition
tests/Analysis/Evidence/CodeSmell/Unit/IdenticalSubExpressionVisitorTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit\IdenticalSubExpressionVisitorTest	Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit\IdenticalSubExpressionVisitorTest	66	Unit	Unit	Analysis/Evidence/CodeSmell	tests/Analysis/Evidence/CodeSmell/Unit/IdenticalSubExpressionVisitorTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/CodeSmell/Unit/LongParameterListRuleTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit\LongParameterListRuleTest	Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit\LongParameterListRuleTest	47	Unit	Unit	Analysis/Evidence/CodeSmell	tests/Analysis/Evidence/CodeSmell/Unit/LongParameterListRuleTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/CodeSmell/Unit/ParameterCountCollectorTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit\ParameterCountCollectorTest	Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit\ParameterCountCollectorTest	28	Unit	Unit	Analysis/Evidence/CodeSmell	tests/Analysis/Evidence/CodeSmell/Unit/ParameterCountCollectorTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/CodeSmell/Unit/RepeatedConditionsTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit\RepeatedConditionsTest	Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit\RepeatedConditionsTest	1	Unit	Unit	Analysis/Evidence/CodeSmell	tests/Analysis/Evidence/CodeSmell/Unit/RepeatedConditionsTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/CodeSmell/Unit/RepeatedExpressionsTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit\RepeatedExpressionsTest	Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit\RepeatedExpressionsTest	49	Unit	Unit	Analysis/Evidence/CodeSmell	tests/Analysis/Evidence/CodeSmell/Unit/RepeatedExpressionsTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/CodeSmell/Unit/SuperglobalsRuleTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit\SuperglobalsRuleTest	Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit\SuperglobalsRuleTest	6	Unit	Unit	Analysis/Evidence/CodeSmell	tests/Analysis/Evidence/CodeSmell/Unit/SuperglobalsRuleTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/CodeSmell/Unit/TraitUsageResolverTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit\TraitUsageResolverTest	Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit\TraitUsageResolverTest	19	Unit	Unit	Analysis/Evidence/CodeSmell	tests/Analysis/Evidence/CodeSmell/Unit/TraitUsageResolverTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/CodeSmell/Unit/UnreachableCodeCollectorTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit\UnreachableCodeCollectorTest	Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit\UnreachableCodeCollectorTest	21	Unit	Unit	Analysis/Evidence/CodeSmell	tests/Analysis/Evidence/CodeSmell/Unit/UnreachableCodeCollectorTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/CodeSmell/Unit/UnreachableCodeRuleTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit\UnreachableCodeRuleTest	Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit\UnreachableCodeRuleTest	14	Unit	Unit	Analysis/Evidence/CodeSmell	tests/Analysis/Evidence/CodeSmell/Unit/UnreachableCodeRuleTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/CodeSmell/Unit/UnusedPrivateCollectorTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit\UnusedPrivateCollectorTest	Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit\UnusedPrivateCollectorTest	53	Unit	Unit	Analysis/Evidence/CodeSmell	tests/Analysis/Evidence/CodeSmell/Unit/UnusedPrivateCollectorTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/CodeSmell/Unit/UnusedPrivateRuleTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit\UnusedPrivateRuleTest	Qualimetrix\Tests\Analysis\Evidence\CodeSmell\Unit\UnusedPrivateRuleTest	14	Unit	Unit	Analysis/Evidence/CodeSmell	tests/Analysis/Evidence/CodeSmell/Unit/UnusedPrivateRuleTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Cohesion/Unit/LcomClassDataTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Cohesion\Unit\LcomClassDataTest	Qualimetrix\Tests\Analysis\Evidence\Cohesion\Unit\LcomClassDataTest	3	Unit	Unit	Analysis/Evidence/Cohesion	tests/Analysis/Evidence/Cohesion/Unit/LcomClassDataTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Cohesion/Unit/LcomCollectionConfigurationTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Cohesion\Unit\LcomCollectionConfigurationTest	Qualimetrix\Tests\Analysis\Evidence\Cohesion\Unit\LcomCollectionConfigurationTest	2	Unit	Unit	Analysis/Evidence/Cohesion	tests/Analysis/Evidence/Cohesion/Unit/LcomCollectionConfigurationTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Cohesion/Unit/LcomCollectorTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Cohesion\Unit\LcomCollectorTest	Qualimetrix\Tests\Analysis\Evidence\Cohesion\Unit\LcomCollectorTest	53	Unit	Unit	Analysis/Evidence/Cohesion	tests/Analysis/Evidence/Cohesion/Unit/LcomCollectorTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Cohesion/Unit/LcomRuleTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Cohesion\Unit\LcomRuleTest	Qualimetrix\Tests\Analysis\Evidence\Cohesion\Unit\LcomRuleTest	26	Unit	Unit	Analysis/Evidence/Cohesion	tests/Analysis/Evidence/Cohesion/Unit/LcomRuleTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Cohesion/Unit/TccLccClassDataTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Cohesion\Unit\TccLccClassDataTest	Qualimetrix\Tests\Analysis\Evidence\Cohesion\Unit\TccLccClassDataTest	14	Unit	Unit	Analysis/Evidence/Cohesion	tests/Analysis/Evidence/Cohesion/Unit/TccLccClassDataTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Cohesion/Unit/TccLccCollectorTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Cohesion\Unit\TccLccCollectorTest	Qualimetrix\Tests\Analysis\Evidence\Cohesion\Unit\TccLccCollectorTest	38	Unit	Unit	Analysis/Evidence/Cohesion	tests/Analysis/Evidence/Cohesion/Unit/TccLccCollectorTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Complexity/Integration/WmcIntegrationTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Complexity\Integration\WmcIntegrationTest	Qualimetrix\Tests\Analysis\Evidence\Complexity\Integration\WmcIntegrationTest	3	Integration	Integration	Analysis/Evidence/Complexity	tests/Analysis/Evidence/Complexity/Integration/WmcIntegrationTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Complexity/Unit/CognitiveComplexityCollectorTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Complexity\Unit\CognitiveComplexityCollectorTest	Qualimetrix\Tests\Analysis\Evidence\Complexity\Unit\CognitiveComplexityCollectorTest	10	Unit	Unit	Analysis/Evidence/Complexity	tests/Analysis/Evidence/Complexity/Unit/CognitiveComplexityCollectorTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Complexity/Unit/CognitiveComplexityOptionsTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Complexity\Unit\CognitiveComplexityOptionsTest	Qualimetrix\Tests\Analysis\Evidence\Complexity\Unit\CognitiveComplexityOptionsTest	4	Unit	Unit	Analysis/Evidence/Complexity	tests/Analysis/Evidence/Complexity/Unit/CognitiveComplexityOptionsTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Complexity/Unit/CognitiveComplexityRuleTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Complexity\Unit\CognitiveComplexityRuleTest	Qualimetrix\Tests\Analysis\Evidence\Complexity\Unit\CognitiveComplexityRuleTest	29	Unit	Unit	Analysis/Evidence/Complexity	tests/Analysis/Evidence/Complexity/Unit/CognitiveComplexityRuleTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Complexity/Unit/CognitiveComplexityVisitorTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Complexity\Unit\CognitiveComplexityVisitorTest	Qualimetrix\Tests\Analysis\Evidence\Complexity\Unit\CognitiveComplexityVisitorTest	54	Unit	Unit	Analysis/Evidence/Complexity	tests/Analysis/Evidence/Complexity/Unit/CognitiveComplexityVisitorTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Complexity/Unit/ComplexityOptionsTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Complexity\Unit\ComplexityOptionsTest	Qualimetrix\Tests\Analysis\Evidence\Complexity\Unit\ComplexityOptionsTest	7	Unit	Unit	Analysis/Evidence/Complexity	tests/Analysis/Evidence/Complexity/Unit/ComplexityOptionsTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Complexity/Unit/ComplexityRuleTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Complexity\Unit\ComplexityRuleTest	Qualimetrix\Tests\Analysis\Evidence\Complexity\Unit\ComplexityRuleTest	30	Unit	Unit	Analysis/Evidence/Complexity	tests/Analysis/Evidence/Complexity/Unit/ComplexityRuleTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Complexity/Unit/CyclomaticComplexityCollectorTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Complexity\Unit\CyclomaticComplexityCollectorTest	Qualimetrix\Tests\Analysis\Evidence\Complexity\Unit\CyclomaticComplexityCollectorTest	31	Unit	Unit	Analysis/Evidence/Complexity	tests/Analysis/Evidence/Complexity/Unit/CyclomaticComplexityCollectorTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Complexity/Unit/CyclomaticComplexityVisitorTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Complexity\Unit\CyclomaticComplexityVisitorTest	Qualimetrix\Tests\Analysis\Evidence\Complexity\Unit\CyclomaticComplexityVisitorTest	3	Unit	Unit	Analysis/Evidence/Complexity	tests/Analysis/Evidence/Complexity/Unit/CyclomaticComplexityVisitorTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Complexity/Unit/NpathComplexityCollectorTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Complexity\Unit\NpathComplexityCollectorTest	Qualimetrix\Tests\Analysis\Evidence\Complexity\Unit\NpathComplexityCollectorTest	48	Unit	Unit	Analysis/Evidence/Complexity	tests/Analysis/Evidence/Complexity/Unit/NpathComplexityCollectorTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Complexity/Unit/NpathComplexityOptionsTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Complexity\Unit\NpathComplexityOptionsTest	Qualimetrix\Tests\Analysis\Evidence\Complexity\Unit\NpathComplexityOptionsTest	4	Unit	Unit	Analysis/Evidence/Complexity	tests/Analysis/Evidence/Complexity/Unit/NpathComplexityOptionsTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Complexity/Unit/NpathComplexityRuleTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Complexity\Unit\NpathComplexityRuleTest	Qualimetrix\Tests\Analysis\Evidence\Complexity\Unit\NpathComplexityRuleTest	57	Unit	Unit	Analysis/Evidence/Complexity	tests/Analysis/Evidence/Complexity/Unit/NpathComplexityRuleTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Complexity/Unit/NpathExpressionCalculatorTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Complexity\Unit\NpathExpressionCalculatorTest	Qualimetrix\Tests\Analysis\Evidence\Complexity\Unit\NpathExpressionCalculatorTest	48	Unit	Unit	Analysis/Evidence/Complexity	tests/Analysis/Evidence/Complexity/Unit/NpathExpressionCalculatorTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/Complexity/Unit/WmcRuleTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\Complexity\Unit\WmcRuleTest	Qualimetrix\Tests\Analysis\Evidence\Complexity\Unit\WmcRuleTest	34	Unit	Unit	Analysis/Evidence/Complexity	tests/Analysis/Evidence/Complexity/Unit/WmcRuleTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/ComputedMetrics/Health/Unit/ContributorRankerTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Health\Unit\ContributorRankerTest	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Health\Unit\ContributorRankerTest	10	Unit	Unit	Analysis/Evidence/ComputedMetrics/Health	tests/Analysis/Evidence/ComputedMetrics/Health/Unit/ContributorRankerTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/ComputedMetrics/Health/Unit/DecompositionItemTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Health\Unit\DecompositionItemTest	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Health\Unit\DecompositionItemTest	1	Unit	Unit	Analysis/Evidence/ComputedMetrics/Health	tests/Analysis/Evidence/ComputedMetrics/Health/Unit/DecompositionItemTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/ComputedMetrics/Health/Unit/HealthContributorTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Health\Unit\HealthContributorTest	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Health\Unit\HealthContributorTest	10	Unit	Unit	Analysis/Evidence/ComputedMetrics/Health	tests/Analysis/Evidence/ComputedMetrics/Health/Unit/HealthContributorTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/ComputedMetrics/Health/Unit/HealthDecompositionCatalogTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Health\Unit\HealthDecompositionCatalogTest	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Health\Unit\HealthDecompositionCatalogTest	11	Unit	Unit	Analysis/Evidence/ComputedMetrics/Health	tests/Analysis/Evidence/ComputedMetrics/Health/Unit/HealthDecompositionCatalogTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/ComputedMetrics/Health/Unit/HealthDimensionCatalogTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Health\Unit\HealthDimensionCatalogTest	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Health\Unit\HealthDimensionCatalogTest	22	Unit	Unit	Analysis/Evidence/ComputedMetrics/Health	tests/Analysis/Evidence/ComputedMetrics/Health/Unit/HealthDimensionCatalogTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/ComputedMetrics/Health/Unit/HealthReasonBuilderTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Health\Unit\HealthReasonBuilderTest	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Health\Unit\HealthReasonBuilderTest	7	Unit	Unit	Analysis/Evidence/ComputedMetrics/Health	tests/Analysis/Evidence/ComputedMetrics/Health/Unit/HealthReasonBuilderTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/ComputedMetrics/Health/Unit/HealthScoreCoverageTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Health\Unit\HealthScoreCoverageTest	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Health\Unit\HealthScoreCoverageTest	6	Unit	Unit	Analysis/Evidence/ComputedMetrics/Health	tests/Analysis/Evidence/ComputedMetrics/Health/Unit/HealthScoreCoverageTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/ComputedMetrics/Health/Unit/HealthScoreDrillDownTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Health\Unit\HealthScoreDrillDownTest	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Health\Unit\HealthScoreDrillDownTest	11	Unit	Unit	Analysis/Evidence/ComputedMetrics/Health	tests/Analysis/Evidence/ComputedMetrics/Health/Unit/HealthScoreDrillDownTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/ComputedMetrics/Health/Unit/HealthScoreTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Health\Unit\HealthScoreTest	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Health\Unit\HealthScoreTest	2	Unit	Unit	Analysis/Evidence/ComputedMetrics/Health	tests/Analysis/Evidence/ComputedMetrics/Health/Unit/HealthScoreTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/ComputedMetrics/Health/Unit/HealthSummaryBuilderTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Health\Unit\HealthSummaryBuilderTest	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Health\Unit\HealthSummaryBuilderTest	1	Unit	Unit	Analysis/Evidence/ComputedMetrics/Health	tests/Analysis/Evidence/ComputedMetrics/Health/Unit/HealthSummaryBuilderTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/ComputedMetrics/Health/Unit/MetricHintCatalogTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Health\Unit\MetricHintCatalogTest	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Health\Unit\MetricHintCatalogTest	24	Unit	Unit	Analysis/Evidence/ComputedMetrics/Health	tests/Analysis/Evidence/ComputedMetrics/Health/Unit/MetricHintCatalogTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/ComputedMetrics/Health/Unit/MetricRepositoryTestHelper.php	support	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Health\Unit\MetricRepositoryTestHelper		0	Unit	none	Analysis/Evidence/ComputedMetrics/Health	tests/Analysis/Evidence/ComputedMetrics/Health/Unit/MetricRepositoryTestHelper.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/ComputedMetrics/Health/Unit/ViolationDensityTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Health\Unit\ViolationDensityTest	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Health\Unit\ViolationDensityTest	7	Unit	Unit	Analysis/Evidence/ComputedMetrics/Health	tests/Analysis/Evidence/ComputedMetrics/Health/Unit/ViolationDensityTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/ComputedMetrics/Health/Unit/WorstClassDrillDownTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Health\Unit\WorstClassDrillDownTest	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Health\Unit\WorstClassDrillDownTest	7	Unit	Unit	Analysis/Evidence/ComputedMetrics/Health	tests/Analysis/Evidence/ComputedMetrics/Health/Unit/WorstClassDrillDownTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/ComputedMetrics/Health/Unit/WorstOffenderBuilderTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Health\Unit\WorstOffenderBuilderTest	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Health\Unit\WorstOffenderBuilderTest	3	Unit	Unit	Analysis/Evidence/ComputedMetrics/Health	tests/Analysis/Evidence/ComputedMetrics/Health/Unit/WorstOffenderBuilderTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/ComputedMetrics/Health/Unit/WorstOffenderTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Health\Unit\WorstOffenderTest	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Health\Unit\WorstOffenderTest	2	Unit	Unit	Analysis/Evidence/ComputedMetrics/Health	tests/Analysis/Evidence/ComputedMetrics/Health/Unit/WorstOffenderTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/ComputedMetrics/Integration/HealthCoverageAgreesWithCountsTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Integration\HealthCoverageAgreesWithCountsTest	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Integration\HealthCoverageAgreesWithCountsTest	1	Integration	Integration	Analysis/Evidence/ComputedMetrics	tests/Analysis/Evidence/ComputedMetrics/Integration/HealthCoverageAgreesWithCountsTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricAnalysisTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Unit\ComputedMetricAnalysisTest	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Unit\ComputedMetricAnalysisTest	4	Unit	Unit	Analysis/Evidence/ComputedMetrics	tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricAnalysisTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricContributionReaderTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Unit\ComputedMetricContributionReaderTest,Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Unit\RecordingHealthFormulaExcluder	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Unit\ComputedMetricContributionReaderTest	5	Unit	Unit	Analysis/Evidence/ComputedMetrics	tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricContributionReaderTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricDefinitionTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Unit\ComputedMetricDefinitionTest	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Unit\ComputedMetricDefinitionTest	16	Unit	Unit	Analysis/Evidence/ComputedMetrics	tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricDefinitionTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricEntryKeyRecognitionTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Unit\ComputedMetricEntryKeyRecognitionTest	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Unit\ComputedMetricEntryKeyRecognitionTest	6	Unit	Unit	Analysis/Evidence/ComputedMetrics	tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricEntryKeyRecognitionTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricEntryKeysTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Unit\ComputedMetricEntryKeysTest	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Unit\ComputedMetricEntryKeysTest	5	Unit	Unit	Analysis/Evidence/ComputedMetrics	tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricEntryKeysTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricEvaluatorTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Unit\ComputedMetricEvaluatorTest	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Unit\ComputedMetricEvaluatorTest	25	Unit	Unit	Analysis/Evidence/ComputedMetrics	tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricEvaluatorTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricExpressionTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Unit\ComputedMetricExpressionTest	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Unit\ComputedMetricExpressionTest	12	Unit	Unit	Analysis/Evidence/ComputedMetrics	tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricExpressionTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricFindingBuilderTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Unit\ComputedMetricFindingBuilderTest	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Unit\ComputedMetricFindingBuilderTest	19	Unit	Unit	Analysis/Evidence/ComputedMetrics	tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricFindingBuilderTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricRuleOptionsTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Unit\ComputedMetricRuleOptionsTest	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Unit\ComputedMetricRuleOptionsTest	4	Unit	Unit	Analysis/Evidence/ComputedMetrics	tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricRuleOptionsTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricRuleTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Unit\ComputedMetricRuleTest	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Unit\ComputedMetricRuleTest	15	Unit	Unit	Analysis/Evidence/ComputedMetrics	tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricRuleTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricsConfigResolverTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Unit\ComputedMetricsConfigResolverTest	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Unit\ComputedMetricsConfigResolverTest	62	Unit	Unit	Analysis/Evidence/ComputedMetrics	tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricsConfigResolverTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Evidence/ComputedMetrics/Unit/HealthFormulaExcluderTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Unit\HealthFormulaExcluderTest	Qualimetrix\Tests\Analysis\Evidence\ComputedMetrics\Unit\HealthFormulaExcluderTest	12	Unit	Unit	Analysis/Evidence/ComputedMetrics	tests/Analysis/Evidence/ComputedMetrics/Unit/HealthFormulaExcluderTest.php	"Retain at the materialized subject-owned path."
