path,is_test,namespace,suites,covered,n_prod_imports,dir_up_levels,repo_doc_refs
tests/Analysis/Evidence/Design/Unit/TypeCoverage/TypeCoverageOptionsTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Design\Unit\TypeCoverage,Unit,True,4,,
tests/Analysis/Evidence/Design/Unit/TypeCoverage/TypeCoveragePercentCollectorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Design\Unit\TypeCoverage,Unit,True,4,,
tests/Analysis/Evidence/Design/Unit/TypeCoverage/TypeCoverageRuleTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Design\Unit\TypeCoverage,Unit,True,21,,
tests/Analysis/Evidence/Design/Unit/TypeCoverage/TypeCoverageScaleTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Design\Unit\TypeCoverage,Unit,True,2,,
tests/Analysis/Evidence/Duplication/Unit/CodeDuplicationRuleTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Duplication\Unit,Unit,True,12,,
tests/Analysis/Evidence/Duplication/Unit/ContentHintExtractorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Duplication\Unit,Unit,True,1,,
tests/Analysis/Evidence/Duplication/Unit/DataDeclarationTaggerTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Duplication\Unit,Unit,True,3,,
tests/Analysis/Evidence/Duplication/Unit/DuplicateBlockFinderTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Duplication\Unit,Unit,True,5,,
tests/Analysis/Evidence/Duplication/Unit/DuplicateBlockIdentityTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Duplication\Unit,Unit,True,3,,
tests/Analysis/Evidence/Duplication/Unit/DuplicationDetectorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Duplication\Unit,Unit,True,9,,
tests/Analysis/Evidence/Duplication/Unit/DuplicationMemoryLimitProcessTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Duplication\Unit,Unit,True,2,,;bin
tests/Analysis/Evidence/Duplication/Unit/SaturatingCandidateFilterTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Duplication\Unit,Unit,True,1,,
tests/Analysis/Evidence/Duplication/Unit/TokenNormalizerTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Duplication\Unit,Unit,True,2,,
tests/Analysis/Evidence/Maintainability/Unit/HalsteadCollectorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Maintainability\Unit,Unit,True,9,,
tests/Analysis/Evidence/Maintainability/Unit/HalsteadMetricsTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Maintainability\Unit,Unit,True,1,,
tests/Analysis/Evidence/Maintainability/Unit/MaintainabilityIndexCalculatorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Maintainability\Unit,Unit,True,1,,
tests/Analysis/Evidence/Maintainability/Unit/MaintainabilityIndexCollectorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Maintainability\Unit,Unit,True,5,,
tests/Analysis/Evidence/Maintainability/Unit/MaintainabilityRuleTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Maintainability\Unit,Unit,True,14,,
tests/Analysis/Evidence/Measurement/Fixtures/AnonymousClassContext.php,False,App\Service,,False,0,,
tests/Analysis/Evidence/Measurement/Fixtures/GoldenMetrics/App/Repository/UserRepository.php,False,GoldenMetrics\App\Repository,,False,0,,
tests/Analysis/Evidence/Measurement/Fixtures/GoldenMetrics/App/Repository/UserRepositoryInterface.php,False,GoldenMetrics\App\Repository,,False,0,,
tests/Analysis/Evidence/Measurement/Fixtures/GoldenMetrics/App/Repository/functions.php,False,GoldenMetrics\App\Repository,,False,0,,
tests/Analysis/Evidence/Measurement/Fixtures/GoldenMetrics/App/Service/Auth/SessionManager.php,False,GoldenMetrics\App\Service\Auth,,False,0,,
tests/Analysis/Evidence/Measurement/Fixtures/GoldenMetrics/App/Service/Auth/TokenValidator.php,False,GoldenMetrics\App\Service\Auth,,False,0,,
tests/Analysis/Evidence/Measurement/Fixtures/GoldenMetrics/App/Service/OrderService.php,False,GoldenMetrics\App\Service,,False,0,,
tests/Analysis/Evidence/Measurement/Fixtures/GoldenMetrics/App/Service/UserService.php,False,GoldenMetrics\App\Service,,False,0,,
tests/Analysis/Evidence/Measurement/Fixtures/GoldenMetrics/App/ValueObject/EmptyMarker.php,False,GoldenMetrics\App\ValueObject,,False,0,,
tests/Analysis/Evidence/Measurement/Fixtures/GoldenMetrics/global_helper.php,False,,,False,0,,
tests/Analysis/Evidence/Measurement/Integration/Aggregation/GoldenFileAggregationTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Measurement\Integration\Aggregation,Integration,True,10,2,
tests/Analysis/Evidence/Measurement/Integration/Aggregation/MetricInvariantTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Measurement\Integration\Aggregation,Integration,True,11,2,
tests/Analysis/Evidence/Measurement/Integration/Identity/ClassProducerOrdinalTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Measurement\Integration\Identity,Integration,True,14,6,
tests/Analysis/Evidence/Measurement/Integration/Identity/DeclarationIdentityTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Measurement\Integration\Identity,Integration,True,0,6,;bin
tests/Analysis/Evidence/Measurement/Integration/Identity/RatchetKeyGrammarTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Measurement\Integration\Identity,Integration,True,0,6,
tests/Analysis/Evidence/Measurement/Integration/Identity/TraversalCompletenessTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Measurement\Integration\Identity,Integration,True,0,6,
tests/Analysis/Evidence/Measurement/Unit/Aggregation/AggregationHelperTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Measurement\Unit\Aggregation,Unit,True,2,,
tests/Analysis/Evidence/Measurement/Unit/Aggregation/ClassToNamespaceAggregatorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Measurement\Unit\Aggregation,Unit,True,20,,
tests/Analysis/Evidence/Measurement/Unit/Aggregation/GlobalCollectorSorterTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Measurement\Unit\Aggregation,Unit,True,3,,
tests/Analysis/Evidence/Measurement/Unit/Aggregation/GlobalFunctionAggregationTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Measurement\Unit\Aggregation,Unit,True,23,,
tests/Analysis/Evidence/Measurement/Unit/Aggregation/MeasurementAggregationServiceTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Measurement\Unit\Aggregation,Unit,True,11,,
tests/Analysis/Evidence/Measurement/Unit/Aggregation/MetricAggregatorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Measurement\Unit\Aggregation,Unit,True,17,,
tests/Analysis/Evidence/Measurement/Unit/Aggregation/NamespaceMetricContributionsTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Measurement\Unit\Aggregation,Unit,True,14,,
tests/Analysis/Evidence/Measurement/Unit/Aggregation/NamespaceToProjectAggregatorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Measurement\Unit\Aggregation,Unit,True,17,,
tests/Analysis/Evidence/Measurement/Unit/Aggregation/TreeAwareNamespaceAggregatorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Measurement\Unit\Aggregation,Unit,True,16,,
tests/Analysis/Evidence/Measurement/Unit/AnonymousClassContextRegressionTest.php,True,Qualimetrix\Tests\Unit\Metrics,Unit,True,10,,
tests/Analysis/Evidence/Measurement/Unit/CallableWithMetricsTest.php,True,Qualimetrix\Tests\Unit\Core\Metric,Unit,True,8,,
tests/Analysis/Evidence/Measurement/Unit/DataBagTest.php,True,Qualimetrix\Tests\Unit\Core\Metric,Unit,True,1,,
tests/Analysis/Evidence/Measurement/Unit/FileMeasurement/CompositeCollectorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Measurement\Unit\FileMeasurement,Unit,True,18,,
tests/Analysis/Evidence/Measurement/Unit/FileMeasurement/DerivedCollectorRunnerTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Measurement\Unit\FileMeasurement,Unit,True,17,,
tests/Analysis/Evidence/Measurement/Unit/FileMeasurement/DerivedCollectorSortTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Measurement\Unit\FileMeasurement,Unit,True,15,,
tests/Analysis/Evidence/Measurement/Unit/FileMeasurement/DerivedMetricExtractorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Measurement\Unit\FileMeasurement,Unit,True,21,,
tests/Analysis/Evidence/Measurement/Unit/MetricBagTest.php,True,Qualimetrix\Tests\Unit\Core\Metric,Unit,True,1,,
tests/Analysis/Evidence/Measurement/Unit/MetricDefinitionTest.php,True,Qualimetrix\Tests\Unit\Core\Metric,Unit,True,3,,
tests/Analysis/Evidence/Measurement/Unit/MetricNameVocabularyTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Measurement\Unit,Unit,True,2,,
tests/Analysis/Evidence/Measurement/Unit/Namespace_/ProjectNamespaceResolverTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Measurement\Unit\Namespace_,Unit,True,2,,
tests/Analysis/Evidence/Measurement/Unit/Repository/InMemoryMetricRepositoryTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Measurement\Unit\Repository,Unit,True,12,,
tests/Analysis/Evidence/Measurement/Unit/Repository/MetricSubjectIndexTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Measurement\Unit\Repository,Unit,True,10,,
tests/Analysis/Evidence/Measurement/Unit/Repository/NamespaceMetricIndexTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Measurement\Unit\Repository,Unit,True,8,,
tests/Analysis/Evidence/Measurement/Unit/Repository/RepositoryMergeTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Measurement\Unit\Repository,Unit,True,10,,
tests/Analysis/Evidence/Measurement/Unit/VisitorMethodContextTest.php,True,Qualimetrix\Tests\Unit\Metrics,Unit,True,11,,
tests/Analysis/Evidence/Prioritization/Support/StubRemediationMinutes.php,False,Qualimetrix\Tests\Analysis\Evidence\Prioritization\Support,,False,0,,
tests/Analysis/Evidence/Prioritization/Unit/Debt/DebtCalculatorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Prioritization\Unit\Debt,Unit,True,10,,
tests/Analysis/Evidence/Prioritization/Unit/Debt/DebtSummaryTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Prioritization\Unit\Debt,Unit,True,1,,
tests/Analysis/Evidence/Prioritization/Unit/Debt/RemediationTimeRegistryTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Prioritization\Unit\Debt,Unit,True,14,,
tests/Analysis/Evidence/Prioritization/Unit/Impact/ClassRankResolverTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Prioritization\Unit\Impact,Unit,True,15,,
tests/Analysis/Evidence/Prioritization/Unit/Impact/ImpactCalculatorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Prioritization\Unit\Impact,Unit,True,15,,
tests/Analysis/Evidence/Security/Unit/CommandInjectionDetectorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Security\Unit,Unit,True,2,,
tests/Analysis/Evidence/Security/Unit/CommandInjectionRuleTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Security\Unit,Unit,True,10,,
tests/Analysis/Evidence/Security/Unit/CredentialLiteralsTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Security\Unit,Unit,True,2,,
tests/Analysis/Evidence/Security/Unit/HardcodedCredentialsCollectorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Security\Unit,Unit,True,4,,
tests/Analysis/Evidence/Security/Unit/HardcodedCredentialsRuleTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Security\Unit,Unit,True,11,,
tests/Analysis/Evidence/Security/Unit/HardcodedCredentialsVisitorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Security\Unit,Unit,True,3,,
tests/Analysis/Evidence/Security/Unit/SecurityPatternCollectorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Security\Unit,Unit,True,4,,
tests/Analysis/Evidence/Security/Unit/SecurityPatternFindingTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Security\Unit,Unit,True,5,,
tests/Analysis/Evidence/Security/Unit/SecurityPatternVisitorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Security\Unit,Unit,True,1,,
tests/Analysis/Evidence/Security/Unit/SensitiveNameMatcherTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Security\Unit,Unit,True,1,,
tests/Analysis/Evidence/Security/Unit/SensitiveParameterCollectorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Security\Unit,Unit,True,4,,
tests/Analysis/Evidence/Security/Unit/SensitiveParameterRuleTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Security\Unit,Unit,True,10,,
tests/Analysis/Evidence/Security/Unit/SensitiveParameterVisitorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Security\Unit,Unit,True,2,,
tests/Analysis/Evidence/Security/Unit/SqlInjectionDetectorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Security\Unit,Unit,True,2,,
tests/Analysis/Evidence/Security/Unit/SqlInjectionRuleTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Security\Unit,Unit,True,10,,
tests/Analysis/Evidence/Security/Unit/SuperglobalAnalyzerTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Security\Unit,Unit,True,1,,
tests/Analysis/Evidence/Security/Unit/XssDetectorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Security\Unit,Unit,True,2,,
tests/Analysis/Evidence/Security/Unit/XssRuleTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Security\Unit,Unit,True,10,,
tests/Analysis/Evidence/Size/Unit/ClassCountCollectorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Size\Unit,Unit,True,4,,
tests/Analysis/Evidence/Size/Unit/ClassCountRuleTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Size\Unit,Unit,True,10,,
tests/Analysis/Evidence/Size/Unit/LocCollectorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Size\Unit,Unit,True,5,,
tests/Analysis/Evidence/Size/Unit/MethodCountCollectorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Size\Unit,Unit,True,9,,
tests/Analysis/Evidence/Size/Unit/MethodCountRuleTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Size\Unit,Unit,True,10,,
tests/Analysis/Evidence/Size/Unit/MethodStatementCountCollectorTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Size\Unit,Unit,True,6,,
tests/Analysis/Evidence/Size/Unit/PropertyCountRuleTest.php,True,Qualimetrix\Tests\Analysis\Evidence\Size\Unit,Unit,True,10,,
tests/Analysis/Finding/Integration/AnalysisContextScopeArgumentGuardTest.php,True,Qualimetrix\Tests\Analysis\Finding\Integration,Integration,True,1,4,
tests/Analysis/Finding/Integration/ChannelCoverageTest.php,True,Qualimetrix\Tests\Analysis\Finding\Integration,Integration,True,56,,
tests/Analysis/Finding/Integration/ChannelDeclarationFixtureDriftTest.php,True,Qualimetrix\Tests\Analysis\Finding\Integration,Integration,True,12,,
tests/Analysis/Finding/Integration/ChannelEmissionStaticGuardTest.php,True,Qualimetrix\Tests\Analysis\Finding\Integration,Integration,True,6,4,
tests/Analysis/Finding/Integration/ChannelJudgedMetricDriftTest.php,True,Qualimetrix\Tests\Analysis\Finding\Integration,Integration,True,3,,
tests/Analysis/Finding/Integration/ChannelLevelAssemblyTopologyTest.php,True,Qualimetrix\Tests\Analysis\Finding\Integration,Integration,True,5,4,
tests/Analysis/Finding/Integration/ChannelLevelDeclarationDriftTest.php,True,Qualimetrix\Tests\Analysis\Finding\Integration,Integration,True,9,,
tests/Analysis/Finding/Integration/ChannelLevelRefusalTopologyTest.php,True,Qualimetrix\Tests\Analysis\Finding\Integration,Integration,True,2,4,
tests/Analysis/Finding/Integration/ChannelOrderFixtureDriftTest.php,True,Qualimetrix\Tests\Analysis\Finding\Integration,Integration,True,2,,
tests/Analysis/Finding/Integration/ChannelPresentationCoverageTest.php,True,Qualimetrix\Tests\Analysis\Finding\Integration,Integration,True,8,4,website
tests/Analysis/Finding/Integration/ChannelShapeNotDeclaredByChannelTopologyTest.php,True,Qualimetrix\Tests\Analysis\Finding\Integration,Integration,True,2,4,
tests/Analysis/Finding/Integration/ChannelSuggestionTieTest.php,True,Qualimetrix\Tests\Analysis\Finding\Integration,Integration,True,4,,
tests/Analysis/Finding/Integration/ChannelUniverseCoverageTest.php,True,Qualimetrix\Tests\Analysis\Finding\Integration,Integration,True,17,,
tests/Analysis/Finding/Integration/ConfigurationErrorClassificationTopologyTest.php,True,Qualimetrix\Tests\Analysis\Finding\Integration,Integration,True,20,4,
tests/Analysis/Finding/Integration/ConfigurationValidatorSilencingPathsTest.php,True,Qualimetrix\Tests\Analysis\Finding\Integration,Integration,True,7,,
tests/Analysis/Finding/Integration/HierarchicalLevelActivityTest.php,True,Qualimetrix\Tests\Analysis\Finding\Integration,Integration,True,9,,
tests/Analysis/Finding/Integration/LevelActivityCoversEveryDeclaredLevelTest.php,True,Qualimetrix\Tests\Analysis\Finding\Integration,Integration,True,4,,
tests/Analysis/Finding/Integration/OccurrenceKindFreezeGuardTest.php,True,Qualimetrix\Tests\Analysis\Finding\Integration,Integration,True,10,4,
tests/Analysis/Finding/Integration/OccurrenceLeafFreezeGuardTest.php,True,Qualimetrix\Tests\Analysis\Finding\Integration,Integration,True,12,4,;bin;docs
tests/Analysis/Finding/Integration/RuleDocsPageCoverageTest.php,True,Qualimetrix\Tests\Analysis\Finding\Integration,Integration,True,7,4,website
tests/Analysis/Finding/Integration/RuleIdentifierLiteralGuardTest.php,True,Qualimetrix\Tests\Analysis\Finding\Integration,Integration,True,7,4,;website
tests/Analysis/Finding/Integration/RuleOptionKeyNormalizationTest.php,True,Qualimetrix\Tests\Analysis\Finding\Integration,Integration,True,10,,
tests/Analysis/Finding/Integration/RuleRemediationMinutesCoverageTest.php,True,Qualimetrix\Tests\Analysis\Finding\Integration,Integration,True,7,4,docs;website
tests/Analysis/Finding/Integration/ScopeConditionedChannelGuardTest.php,True,Qualimetrix\Tests\Analysis\Finding\Integration,Integration,True,3,,
tests/Analysis/Finding/Integration/SuppressionBinding/UnboundSuppressionIntegrationTest.php,True,Qualimetrix\Tests\Analysis\Finding\Integration\SuppressionBinding,Integration,True,6,,
tests/Analysis/Finding/Integration/ThresholdOverrideOwnRuleNameGuardTest.php,True,Qualimetrix\Tests\Analysis\Finding\Integration,Integration,True,0,4,
tests/Analysis/Finding/Integration/WarningBoundaryDeclarationTest.php,True,Qualimetrix\Tests\Analysis\Finding\Integration,Integration,True,10,,
tests/Analysis/Finding/RuleConfiguration/Support/FromArrayKeyReader.php,False,Qualimetrix\Tests\Analysis\Finding\RuleConfiguration\Support,,False,3,,
tests/Analysis/Finding/RuleConfiguration/Unit/DeclaredOptionKeysCoverReadKeysTest.php,True,Qualimetrix\Tests\Analysis\Finding\RuleConfiguration\Unit,Unit,True,7,5,
tests/Analysis/Finding/RuleConfiguration/Unit/RuleOptionKeyDeclarationCoverageTest.php,True,Qualimetrix\Tests\Analysis\Finding\RuleConfiguration\Unit,Unit,True,8,5,
tests/Analysis/Finding/RuleConfiguration/Unit/UnknownRuleOptionKeyRefusalTest.php,True,Qualimetrix\Tests\Analysis\Finding\RuleConfiguration\Unit,Unit,True,22,,
tests/Analysis/Finding/Support/CorpusCaseRun.php,False,Qualimetrix\Tests\Analysis\Finding\Support,,False,0,4,bin;finding-gate
tests/Analysis/Finding/Support/FindingFactory.php,False,Qualimetrix\Tests\Analysis\Finding\Support,,False,10,,
tests/Analysis/Finding/Support/StubChannelDeclarationRegistry.php,False,Qualimetrix\Tests\Analysis\Finding\Support,,False,5,,
tests/Analysis/Finding/Unit/AbstractRuleSubjectControlTest.php,True,Qualimetrix\Tests\Analysis\Finding\Unit,Unit,True,17,,
tests/Analysis/Finding/Unit/AcceptedLevelTest.php,True,Qualimetrix\Tests\Analysis\Finding\Unit,Unit,True,2,,
tests/Analysis/Finding/Unit/AnalysisContextTest.php,True,Qualimetrix\Tests\Analysis\Finding\Unit,Unit,True,2,,
tests/Analysis/Finding/Unit/AnalysisContextThresholdTest.php,True,Qualimetrix\Tests\Analysis\Finding\Unit,Unit,True,7,,
tests/Analysis/Finding/Unit/ChannelDeclarationCompilerPassTest.php,True,Qualimetrix\Tests\Analysis\Finding\Unit,Unit,True,23,,
tests/Analysis/Finding/Unit/ChannelDeclarationReaderTest.php,True,Qualimetrix\Tests\Analysis\Finding\Unit,Unit,True,7,,
tests/Analysis/Finding/Unit/ChannelDeclarationTest.php,True,Qualimetrix\Tests\Analysis\Finding\Unit,Unit,True,5,,
tests/Analysis/Finding/Unit/ChannelLevelAddressingTest.php,True,Qualimetrix\Tests\Analysis\Finding\Unit,Unit,True,5,,
tests/Analysis/Finding/Unit/ChannelLevelSelectorTest.php,True,Qualimetrix\Tests\Analysis\Finding\Unit,Unit,True,2,,
tests/Analysis/Finding/Unit/ChannelPresentationViewTest.php,True,Qualimetrix\Tests\Analysis\Finding\Unit,Unit,True,7,,
tests/Analysis/Finding/Unit/Exclusion/ConfiguredSuppressionTest.php,True,Qualimetrix\Tests\Analysis\Finding\Unit\Exclusion,Unit,True,1,5,
tests/Analysis/Finding/Unit/FindingChannelTest.php,True,Qualimetrix\Tests\Analysis\Finding\Unit,Unit,True,11,,
tests/Analysis/Finding/Unit/FindingConfigurationResolverTest.php,True,Qualimetrix\Tests\Analysis\Finding\Unit,Unit,True,4,,
tests/Analysis/Finding/Unit/FindingFilterStageTest.php,True,Qualimetrix\Tests\Analysis\Finding\Unit,Unit,True,1,,
tests/Analysis/Finding/Unit/FindingTest.php,True,Qualimetrix\Tests\Analysis\Finding\Unit,Unit,True,12,,
tests/Analysis/Finding/Unit/JudgedMetricsTest.php,True,Qualimetrix\Tests\Analysis\Finding\Unit,Unit,True,3,,
tests/Analysis/Finding/Unit/LocationNullFileTest.php,True,Qualimetrix\Tests\Analysis\Finding\Unit,Unit,True,2,,
tests/Analysis/Finding/Unit/LocationTest.php,True,Qualimetrix\Tests\Analysis\Finding\Unit,Unit,True,2,,
tests/Analysis/Finding/Unit/NameSelectorTest.php,True,Qualimetrix\Tests\Analysis\Finding\Unit,Unit,True,1,,
tests/Analysis/Finding/Unit/NamespaceExclusionFilterTest.php,True,Qualimetrix\Tests\Analysis\Finding\Unit,Unit,True,17,,
tests/Analysis/Finding/Unit/OccurrenceKeyTest.php,True,Qualimetrix\Tests\Analysis\Finding\Unit,Unit,True,1,,
tests/Analysis/Finding/Unit/PathExclusionFilterTest.php,True,Qualimetrix\Tests\Analysis\Finding\Unit,Unit,True,17,,
tests/Analysis/Finding/Unit/PredicateFilterStageTest.php,True,Qualimetrix\Tests\Analysis\Finding\Unit,Unit,True,12,,
tests/Analysis/Finding/Unit/ProducerNameTest.php,True,Qualimetrix\Tests\Analysis\Finding\Unit,Unit,True,1,,
tests/Analysis/Finding/Unit/Rule/LevelActivityReadsBothDisablingSpellingsTest.php,True,Qualimetrix\Tests\Analysis\Finding\Unit\Rule,Unit,True,3,,
tests/Analysis/Finding/Unit/RuleConfigurationIsolationTest.php,True,Qualimetrix\Tests\Analysis\Finding\Unit,Unit,True,5,,
tests/Analysis/Finding/Unit/RuleDocsPageReaderTest.php,True,Qualimetrix\Tests\Analysis\Finding\Unit,Unit,True,3,,
tests/Analysis/Finding/Unit/RuleExclusionStatsTest.php,True,Qualimetrix\Tests\Unit\Analysis\RuleExecution,Unit,True,7,,
tests/Analysis/Finding/Unit/RuleExecutorTest.php,True,Qualimetrix\Tests\Analysis\Finding\Unit,Unit,True,29,,
tests/Analysis/Finding/Unit/RuleFamilyTest.php,True,Qualimetrix\Tests\Analysis\Finding\Unit,Unit,True,1,,
tests/Analysis/Finding/Unit/RuleNameReaderTest.php,True,Qualimetrix\Tests\Analysis\Finding\Unit,Unit,True,2,,
tests/Analysis/Finding/Unit/RuleNamespaceExclusionProviderTest.php,True,Qualimetrix\Tests\Analysis\Finding\Unit,Unit,True,3,,
tests/Analysis/Finding/Unit/RuleOptionKeySetTest.php,True,Qualimetrix\Tests\Analysis\Finding\Unit,Unit,True,3,,
tests/Analysis/Finding/Unit/RuleOptionShapeTest.php,True,Qualimetrix\Tests\Analysis\Finding\Unit,Unit,True,2,,
tests/Analysis/Finding/Unit/RuleOptionValueWrittennessTest.php,True,Qualimetrix\Tests\Analysis\Finding\Unit,Unit,True,2,,
tests/Analysis/Finding/Unit/RuleOptionWordSetDeclarationAgreementTest.php,True,Qualimetrix\Tests\Analysis\Finding\Unit,Unit,True,8,,
tests/Analysis/Finding/Unit/RuleOptionsFactoryTest.php,True,Qualimetrix\Tests\Analysis\Finding\Unit,Unit,True,17,,;docs
tests/Analysis/Finding/Unit/RuleOptionsParserTest.php,True,Qualimetrix\Tests\Analysis\Finding\Unit,Unit,True,2,,
tests/Analysis/Finding/Unit/RulePathExclusionProviderTest.php,True,Qualimetrix\Tests\Analysis\Finding\Unit,Unit,True,2,,
tests/Analysis/Finding/Unit/RuleRemediationMinutesReaderTest.php,True,Qualimetrix\Tests\Analysis\Finding\Unit,Unit,True,3,,
tests/Analysis/Finding/Unit/RuleSelectorTest.php,True,Qualimetrix\Tests\Analysis\Finding\Unit,Unit,True,6,,
tests/Analysis/Finding/Unit/RuleThresholdKeyGroupRegistryCompletenessTest.php,True,Qualimetrix\Tests\Analysis\Finding\Unit,Unit,True,9,4,
tests/Analysis/Finding/Unit/RuleThresholdKeyGroupRegistryDriftTest.php,True,Qualimetrix\Tests\Analysis\Finding\Unit,Unit,True,8,4,
tests/Analysis/Finding/Unit/SelectorCompatibilityOracleTest.php,True,Qualimetrix\Tests\Analysis\Finding\Unit,Unit,True,4,,
tests/Analysis/Finding/Unit/SeverityTest.php,True,Qualimetrix\Tests\Analysis\Finding\Unit,Unit,True,1,,
tests/Analysis/Finding/Unit/SuppressionBinding/UnboundSuppressionAuditTest.php,True,Qualimetrix\Tests\Analysis\Finding\Unit\SuppressionBinding,Unit,True,8,,
tests/Analysis/Finding/Unit/SuppressionBinding/ValueScopeJudgementTest.php,True,Qualimetrix\Tests\Analysis\Finding\Unit\SuppressionBinding,Unit,True,1,,
tests/Analysis/Finding/Unit/ThresholdOverrideTest.php,True,Qualimetrix\Tests\Analysis\Finding\Unit,Unit,True,5,,
tests/Analysis/Finding/Unit/ThresholdParserTest.php,True,Qualimetrix\Tests\Analysis\Finding\Unit,Unit,True,2,,
tests/Analysis/Finding/Unit/ThresholdValidatorAssignmentTest.php,True,Qualimetrix\Tests\Analysis\Finding\Unit,Unit,True,3,4,
tests/Analysis/Policy/Architecture/Fixtures/CaptureBindingSample/Module/Inventory/App/InventoryController.php,False,Fixtures\CaptureBindingSample\Module\Inventory\App,,False,0,,
tests/Analysis/Policy/Architecture/Fixtures/CaptureBindingSample/Module/Inventory/Domain/Stock.php,False,Fixtures\CaptureBindingSample\Module\Inventory\Domain,,False,0,,
tests/Analysis/Policy/Architecture/Fixtures/CaptureBindingSample/Module/Order/App/OrderController.php,False,Fixtures\CaptureBindingSample\Module\Order\App,,False,0,,
tests/Analysis/Policy/Architecture/Fixtures/CaptureBindingSample/Module/Order/Domain/Order.php,False,Fixtures\CaptureBindingSample\Module\Order\Domain,,False,0,,
tests/Analysis/Policy/Architecture/Fixtures/CriteriaSample/Aggregates/Invoice.php,False,Fixtures\CriteriaSample\Aggregates,,False,0,,
tests/Analysis/Policy/Architecture/Fixtures/CriteriaSample/Aggregates/Order.php,False,Fixtures\CriteriaSample\Aggregates,,False,0,,
tests/Analysis/Policy/Architecture/Fixtures/CriteriaSample/ContractsImpl/QueryBackend.php,False,Fixtures\CriteriaSample\ContractsImpl,,False,0,,
