file	line	class	counterpart	severity	source_report	note
tests/Analysis/Configuration/Unit/DeadConfigurationKeysTest.php		dupe	tests/Analysis/Configuration/Unit/Loader/YamlConfigLoaderTest.php	medium	09-configuration-run-vocabulary	отказ по удалённому корню namespace проверяется в обоих файлах тем же утверждением
tests/Analysis/Configuration/Unit/AnalysisConfigurationCacheDirResolutionTest.php		dupe	tests/Analysis/Configuration/Unit/AnalysisConfigurationTest.php	medium	09-configuration-run-vocabulary	тот же SUT ConfigurationDocument, два мелких теста — кандидат на слияние
tests/Analysis/Configuration/Unit/AnalysisConfigurationTest.php		other		low	09-configuration-run-vocabulary	itDoesNotExposeAMergedGenericConfigurationBag — рефлексия «метода нет» вместо проверки поведения
tests/Analysis/Configuration/Unit/ConfigurationHolderTest.php		other		low	09-configuration-run-vocabulary	itDoesNotProvideMutableReplacementOperations — тот же слабый рефлексийный паттерн
tests/Analysis/Configuration/Unit/ConfigSchemaTest.php	279	other		low	09-configuration-run-vocabulary	itLeavesNoConstantUnreferencedByAConsumer (279-331) читает весь src/ как текст — control-инвариант внутри unit-файла
tests/Analysis/Run/Integration/Pipeline/AnalysisPipelineIntegrationTest.php		stale-doc		medium	09-configuration-run-vocabulary	докблок класса утверждает «все тесты должны падать, пока пайплайн не починят» и перечисляет три бага, а тела тестов проверяют уже исправленное поведение
tests/Analysis/Run/Unit/Pipeline/DependencyGraphAnalyzerTest.php	160	other		medium	09-configuration-run-vocabulary	itUsesTheTraversalContractWithoutImportingDependencyModelInternals (160-171) грепает исходник как текст — не поймает FQCN без use и ломается от форматирования
tests/Analysis/Run/Unit/Discovery/FinderFileDiscoveryAbsolutePathTest.php		dupe	tests/Analysis/Run/Unit/Discovery/FinderFileDiscoveryTest.php	medium	09-configuration-run-vocabulary	оба гоняют FinderFileDiscovery на одинаковых сценариях: одиночный файл, директория, дедупликация, несуществующий путь
tests/Unit/PromiseEffect/ClassifierTest.php		misplaced		low	09-configuration-run-vocabulary	SUT лежит в scripts/promise-effect/ и подключается через require_once; файл живёт под tests/Unit/, который зеркалит src/
tests/Unit/PromiseEffect/FloorTest.php		misplaced		low	09-configuration-run-vocabulary	SUT лежит в scripts/promise-effect/ и подключается через require_once; файл живёт под tests/Unit/, который зеркалит src/
tests/Unit/PromiseEffect/LedgerVocabularyTest.php		misplaced		low	09-configuration-run-vocabulary	SUT лежит в scripts/promise-effect/ и подключается через require_once; файл живёт под tests/Unit/, который зеркалит src/
tests/Unit/RuleVocabulary/DirectiveAuditControlsSuiteKeyTest.php		misplaced		low	09-configuration-run-vocabulary	SUT лежит в scripts/directive-audit*/ и подключается через require_once; файл живёт под tests/Unit/, который зеркалит src/
tests/Unit/RuleVocabulary/DirectiveAuditGateTest.php		misplaced		low	09-configuration-run-vocabulary	SUT лежит в scripts/directive-audit*/ и подключается через require_once; файл живёт под tests/Unit/, который зеркалит src/
tests/Unit/RuleVocabulary/DirectiveAuditReportReadingTest.php		misplaced		low	09-configuration-run-vocabulary	SUT лежит в scripts/directive-audit*/ и подключается через require_once; файл живёт под tests/Unit/, который зеркалит src/
tests/Unit/RuleVocabulary/RenameEnumerationRetirementTest.php		misplaced		low	09-configuration-run-vocabulary	SUT лежит в scripts/directive-audit*/ и подключается через require_once; файл живёт под tests/Unit/, который зеркалит src/
tests/Unit/RuleVocabulary/ThresholdPopulationAgreementTest.php		misplaced		low	09-configuration-run-vocabulary	SUT лежит в scripts/directive-audit*/ и подключается через require_once; файл живёт под tests/Unit/, который зеркалит src/
tests/Core/Path/Unit/PathFastPathCostTest.php		other		medium	10-infrastructure-core	тест мерит производительность в наносекундах, а не поведение; докблок признаёт, что два прежних подхода флапали на CI
tests/Core/Symbol/Unit/CallableKindTest.php		tautology		medium	10-infrastructure-core	пиннинг списка значений enum — реализация и тест содержат один и тот же литерал
tests/Core/Symbol/Unit/FileDeclarationIndexTest.php	68	dupe	tests/Core/Symbol/Unit/FileDeclarationIndexTest.php	medium	10-infrastructure-core	itAnswersAnUnregisteredPairInsteadOfRejectingIt (68) и itRepeatsTheSameAnswerForARepeatedQuestion (78) повторяют первые два теста файла
tests/Core/Symbol/Unit/SymbolInfoTest.php	77	name-lies		high	10-infrastructure-core	itSymbolInfoIsReadonly обещает проверку неизменяемости, а ассерт — только assertInstanceOf
tests/Core/Symbol/Unit/SymbolInfoTest.php	17	tautology		medium	10-infrastructure-core	четыре теста присвоения конструктора (17-75) проверяют механизм PHP, а не продуктовую логику
tests/Unit/Core/Namespace_/NamespaceTreeTest.php		misplaced		low	10-infrastructure-core	SUT — Analysis\Evidence\Measurement\Contract\NamespaceTree, а тест лежит в tests/Unit/Core
tests/Unit/Core/Util/GlobSyntaxTest.php	68	other		low	10-infrastructure-core	itIsTheOnlyPlaceInSourceThatEnumeratesTheGlobCharacters (68-91) сканирует весь src/ как текст — control внутри unit-файла
tests/Unit/Core/Util/NamespaceMatcherTest.php	341	other		medium	10-infrastructure-core	itLeavesPatternNormalizationToThePrimitiveOnEverySurface (341-382) сверяет скан src/ с рукописным реестром SELECTOR_SURFACES, который придётся вести вручную при каждом новом call site
tests/Unit/Core/VersionTest.php	41	other		low	10-infrastructure-core	itDoesNotResolveTheVersionThroughTheRootPackage грепает исходник; докблок признаёт, что внутри репозитория дефектная и рабочая реализации неразличимы
tests/Infrastructure/Cache/Unit/CacheFactoryTest.php	56	name-lies		high	10-infrastructure-core	itUsesTheCacheDirFromTheConfigurationAtFirstCall (56-68) cache-dir не проверяет: ассерт тот же assertInstanceOf, что и в itReturnsAFileCacheConfiguredFromTheProvider (19-27)
tests/Integration/Infrastructure/Cache/CacheKeyGeneratorVOTest.php	102	dupe	tests/Unit/Infrastructure/Cache/CacheKeyGeneratorTest.php	medium	10-infrastructure-core	itHandlesUnresolvableFileGracefully (102-112) равен itReturnsEmptyKeyForNonExistentFile — тот же SUT, то же утверждение
tests/Integration/Infrastructure/Cache/CacheKeyGeneratorVOTest.php		category-wrong		medium	10-infrastructure-core	одиночный класс плюс временные файлы, как у соседнего Unit-теста, а заявлен integration
tests/Infrastructure/Logging/DelegatingLoggerTest.php	92	other		low	10-infrastructure-core	itDelegatesToNullLoggerInitially проверяет только отсутствие исключения
tests/Infrastructure/Logging/LoggerHolderTest.php	36	dupe	tests/Infrastructure/Logging/LoggerHolderTest.php	medium	10-infrastructure-core	itCanReplaceLogger (36-48) и itReturnsTheSameInstanceOnMultipleGetterCalls (50-63) частично перекрываются
tests/Infrastructure/Logging/ConsoleLoggerTest.php		other		low	10-infrastructure-core	нет атрибута #[CoversClass]
tests/Infrastructure/Logging/FileLoggerTest.php		other		low	10-infrastructure-core	нет атрибута #[CoversClass]
tests/Infrastructure/Parallel/Unit/Strategy/WorkerCountDetectorTest.php	25	name-lies		high	10-infrastructure-core	itReturnsFallbackWhenDetectionFails (25-36) по телу идентичен itDetectsWorkerCountGreaterThanZero; сбой определения искусственно не создаётся
tests/Unit/Infrastructure/Parallel/Strategy/AmphpParallelStrategyTest.php	109	tautology		medium	10-infrastructure-core	пять тестов (109, 119, 128, 137, 348) используют expectNotToPerformAssertions() и не проверяют поведения
tests/Unit/Infrastructure/Parallel/Strategy/AmphpParallelStrategyTest.php	391	other		medium	10-infrastructure-core	itFallsBackToSequentialWhenParallelNotAvailableWithAllConditionsMet (391-423) содержит условный assert внутри if — на части машин заявленное не проверяется
tests/Infrastructure/Profiler/Integration/ProfilerIntegrationTest.php	198	dupe	tests/Infrastructure/Profiler/Unit/ProfilerTest.php	medium	10-infrastructure-core	itClearsAndResetsState, itExportsToJsonFormat, itExportsToChromeTracingFormat и три теста enable/disable повторяют ProfilerTest и ProfileSessionTest
tests/Infrastructure/Profiler/Integration/ProfilerIntegrationTest.php		category-wrong		medium	10-infrastructure-core	реально интеграционный только itPerformsAtomicFileWrite, остальные методы — unit
tests/Infrastructure/Profiler/Unit/ProfilerTest.php	361	name-lies		high	10-infrastructure-core	itTakesPeakMemoryMaxAcrossInstances (361-388) обещает max, а не sum, но ассерт — лишь assertGreaterThanOrEqual(0, ...)
tests/Infrastructure/Profiler/Unit/Export/ChromeTracingExporterTest.php		other		low	10-infrastructure-core	namespace Tests\Unit\Infrastructure\Profiler\Export не совпадает с физическим путём
tests/Infrastructure/Profiler/Unit/Export/JsonExporterTest.php		other		low	10-infrastructure-core	namespace не совпадает с физическим путём
tests/Infrastructure/Profiler/Unit/ProfilerTest.php		other		low	10-infrastructure-core	namespace не совпадает с физическим путём, в отличие от соседнего ProfileSessionTest
tests/Infrastructure/Profiler/Unit/SpanTest.php		other		low	10-infrastructure-core	namespace не совпадает с физическим путём
tests/Integration/DependencyInjection/ContainerConfigurationStagesTest.php		dupe	tests/Integration/DependencyInjection/ContainerConfigurationStagesTest.php	medium	10-infrastructure-core	первый тест файла — строгое подмножество второго
tests/Integration/DependencyInjection/ContainerFactoryTest.php		dupe	tests/Integration/DependencyInjection/ContainerFactoryTest.php	medium	10-infrastructure-core	цепочка вложенных дублей: itHasAnalysisPipeline внутри itCreatesContainerWithDefaultConfiguration внутри itCreatesCompiledContainer; то же для formatter- и rule-registry
tests/Integration/DependencyInjection/ContainerFactoryTest.php		name-lies		high	10-infrastructure-core	минимум четыре теста, где имя обещает одно, а assertInstanceOf проверяет другое — комментарии в самом коде это признают
tests/Infrastructure/Unit/ConfigurationValidatorCompilerPassTest.php		other		low	10-infrastructure-core	только негативные кейсы; нет позитивного «валидный тег доехал до исполнителя», хотя докблок называет этот риск
tests/Infrastructure/Unit/FileSetInspectionParticipantCompilerPassTest.php		other		low	10-infrastructure-core	рефлексией подменяет статику фикстур без отката — футган межтестового состояния
tests/Infrastructure/Unit/KnownRuleNamesAdapterTest.php		tautology		medium	10-infrastructure-core	оба теста проверяют язык PHP: SUT — голый passthrough-геттер над конструкторским свойством
tests/Infrastructure/Unit/RuleCompilerPassTest.php		tautology		medium	10-infrastructure-core	itInjectsIntoEveryRegisteredConsumerAtOnce проверяет ссылку, которую сам же подставил; пасс её не трогает
tests/Infrastructure/Unit/RuleOptionsCompilerPassTest.php		other		low	10-infrastructure-core	часть проверяет индекс тегов Symfony (findTaggedServiceIds), а не поведение пасса; первые два теста сильно перекрываются
tests/Infrastructure/Unit/RuleRegistryTest.php		tautology		medium	10-infrastructure-core	тест WithoutInstantiating ничего не проверяет про неинстанцирование; единственный ассерт дублирует другой тест того же файла
tests/Infrastructure/Unit/RuleRegistryTest.php		other		low	10-infrastructure-core	нет атрибута #[CoversClass]
tests/Infrastructure/Unit/RulesCommandTest.php	240	name-lies		high	10-infrastructure-core	itSaysNothingAboutAChannelThatJudgesNoMetric — проверяемый путь не исполняется: канал без судимых метрик вообще не регистрируется
tests/Unit/Infrastructure/Git/GitClientTest.php		category-wrong		medium	10-infrastructure-core	реальный git-процесс в каталоге Unit/
tests/Unit/Infrastructure/Git/GitRepositoryLocatorTest.php		category-wrong		medium	10-infrastructure-core	реальный git init в каталоге Unit/
tests/Unit/Infrastructure/Git/GitRepositoryLocatorTest.php		other		medium	10-infrastructure-core	itFindsTheGitDirInTheCurrentRepository неявно зависит от того, что прогон идёт внутри git-репозитория проекта
tests/Unit/Infrastructure/Git/ReportingGitScopeQueryTest.php		category-wrong		medium	10-infrastructure-core	реальные вызовы git в каталоге Unit/
tests/Unit/Infrastructure/Serializer/SerializerSelectorTest.php	126	other		low	10-infrastructure-core	itHandlesEqualPriorities использует assertContains из двух вариантов — детерминированный tie-break не зафиксирован
tests/Unit/Infrastructure/Console/CheckCommandDefinitionTest.php	96	other		low	10-infrastructure-core	itDescribesShowResolvedAsBaselineEntries ловит точную формулировку description-строки, а не поведение
tests/Unit/Infrastructure/Console/Command/HookStatusCommandTest.php		other		low	10-infrastructure-core	смоук: поведение execute() не покрыто вовсе, а itConfiguresItsNameAndDescription ловит точный литерал
tests/Infrastructure/Unit/CollectorCompilerPassTest.php		misplaced		low	10-infrastructure-core	SUT — Infrastructure\DependencyInjection\CompilerPass; место — tests/Infrastructure/DependencyInjection/Unit, а не общий Unit-бакет
tests/Infrastructure/Unit/ConfigurationStageCompilerPassTest.php		misplaced		low	10-infrastructure-core	SUT — Infrastructure\DependencyInjection\CompilerPass; место — tests/Infrastructure/DependencyInjection/Unit, а не общий Unit-бакет
tests/Infrastructure/Unit/ConfigurationValidatorCompilerPassTest.php		misplaced		low	10-infrastructure-core	SUT — Infrastructure\DependencyInjection\CompilerPass; место — tests/Infrastructure/DependencyInjection/Unit, а не общий Unit-бакет
tests/Infrastructure/Unit/FileSetInspectionParticipantCompilerPassTest.php		misplaced		low	10-infrastructure-core	SUT — Infrastructure\DependencyInjection\CompilerPass; место — tests/Infrastructure/DependencyInjection/Unit, а не общий Unit-бакет
tests/Infrastructure/Unit/FormatterCompilerPassTest.php		misplaced		low	10-infrastructure-core	SUT — Infrastructure\DependencyInjection\CompilerPass; место — tests/Infrastructure/DependencyInjection/Unit, а не общий Unit-бакет
tests/Infrastructure/Unit/GlobalCollectorCompilerPassTest.php		misplaced		low	10-infrastructure-core	SUT — Infrastructure\DependencyInjection\CompilerPass; место — tests/Infrastructure/DependencyInjection/Unit, а не общий Unit-бакет
tests/Infrastructure/Unit/ParallelCollectorClassesCompilerPassTest.php		misplaced		low	10-infrastructure-core	SUT — Infrastructure\DependencyInjection\CompilerPass; место — tests/Infrastructure/DependencyInjection/Unit, а не общий Unit-бакет
tests/Infrastructure/Unit/RuleCompilerPassTest.php		misplaced		low	10-infrastructure-core	SUT — Infrastructure\DependencyInjection\CompilerPass; место — tests/Infrastructure/DependencyInjection/Unit, а не общий Unit-бакет
tests/Infrastructure/Unit/RuleOptionsCompilerPassTest.php		misplaced		low	10-infrastructure-core	SUT — Infrastructure\DependencyInjection\CompilerPass; место — tests/Infrastructure/DependencyInjection/Unit, а не общий Unit-бакет
tests/Infrastructure/Unit/RuleRegistryCompilerPassTest.php		misplaced		low	10-infrastructure-core	SUT — Infrastructure\DependencyInjection\CompilerPass; место — tests/Infrastructure/DependencyInjection/Unit, а не общий Unit-бакет
tests/Infrastructure/Unit/KnownRuleNamesAdapterTest.php		misplaced		low	10-infrastructure-core	SUT — Infrastructure\Rule\KnownRuleNamesAdapter; место — tests/Infrastructure/Rule/Unit
tests/Infrastructure/Unit/RuleRegistryTest.php		misplaced		low	10-infrastructure-core	SUT — Infrastructure\Rule\RuleRegistry; место — tests/Infrastructure/Rule/Unit
tests/Infrastructure/Unit/RulesCommandTest.php		misplaced		low	10-infrastructure-core	SUT — Infrastructure\Console\Command\RulesCommand; место — tests/Infrastructure/Console/Unit
tests/Infrastructure/Integration/SharedRuleOptionsContainerTest.php	55	dupe	tests/Infrastructure/Unit/RuleOptionsCompilerPassTest.php	medium	cross-slice	один и тот же список из десяти producer-правил скопирован дословно; оба файла несут CoversClass(RuleOptionsCompilerPass) и утверждают раздельность options-сервиса на producer — межсрезовый дубль между срезами 04 и 10
tests/Infrastructure/Integration/RulesCommandWiringTest.php	212	dupe	tests/Infrastructure/Unit/RulesCommandTest.php	medium	cross-slice	itRefusesAGroupNoProducerHas повторяет itFailsOnAGroupNoProducerHas, а itFiltersByGroupAgainstTheRealRuleSet — itFiltersRulesByGroup; межсрезовый дубль между срезами 04 и 10
tests/Unit/Infrastructure/Console/Command/HookStatusCommandTest.php		misplaced		low	cross-slice	один SUT HookStatusCommand расщеплён на два файла с одинаковым basename в двух корнях: здесь configure(), в tests/Functional/Console/Command — execute()
tests/Analysis/Run/Integration/ExcludeBinding/UnmatchedExcludeIntegrationTest.php		other		low	cross-slice	одинаковый basename с tests/Analysis/Policy/Architecture/Integration/UnmatchedExcludeIntegrationTest.php при разных предметах: discovery.unmatched-exclude против architecture.unmatched-exclude
tests/Reporting/Formatter/Sarif/Integration/SarifRuleDescriptorCoverageTest.php	57	dupe	tests/Analysis/Finding/Integration/ChannelPresentationCoverageTest.php	medium	cross-slice	оба обходят весь реальный универсум каналов тем же делением на static и configured computed-metric и оба утверждают существование страницы под website/docs — факт «у каждого канала есть страница доки» проверен дважды в срезах 01 и 05
